x,y,label
2024-01-28 03:11:01,621.52,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:12:01,621.54,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:13:01,621.56,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:14:01,621.58,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:15:01,621.61,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:16:01,621.63,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:17:01,621.65,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:18:01,621.67,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:19:01,621.69,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:20:01,621.71,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:21:01,621.73,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:22:01,621.75,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:23:01,621.78,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:24:01,621.8,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:25:02,621.82,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:26:02,621.84,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:27:02,621.86,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:28:02,621.89,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:29:01,621.91,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:30:02,621.93,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:31:01,621.95,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:32:01,621.97,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:33:01,622.0,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:34:01,622.02,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:35:01,622.04,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:36:01,622.06,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:37:01,622.09,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:38:01,622.11,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:39:01,622.13,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:40:01,622.15,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:41:01,622.17,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:42:01,622.2,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:43:01,622.22,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:44:01,622.24,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:45:01,622.26,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:46:02,622.28,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:47:02,622.31,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:48:02,622.33,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:49:01,622.35,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:50:02,622.37,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:51:01,622.39,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:52:02,622.41,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:53:01,622.44,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:54:01,622.46,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:55:01,622.48,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:56:01,622.5,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:57:01,622.52,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:58:01,622.55,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:59:01,622.57,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:00:01,622.59,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:01:01,622.61,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:02:01,622.63,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:03:01,622.66,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:04:01,622.68,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:05:01,622.7,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:06:01,622.72,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:07:01,622.74,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:08:01,622.77,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:09:01,622.79,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:10:01,622.81,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:11:01,622.83,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:12:01,622.86,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:13:01,622.88,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:14:01,622.9,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:15:01,622.92,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:16:01,622.94,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:17:01,622.97,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:18:01,622.99,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:19:01,623.01,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:20:01,623.03,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:21:01,623.05,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:22:02,623.07,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:23:02,623.1,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:24:02,623.12,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:25:02,623.14,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:26:01,623.16,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:27:01,623.18,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:28:01,623.21,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:29:01,623.23,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:30:01,623.25,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:31:01,623.27,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:32:01,623.29,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:33:01,623.31,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:34:02,623.34,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:35:02,623.36,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:36:02,623.38,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:37:02,623.4,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:38:02,623.42,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:39:02,623.45,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:40:02,623.47,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:41:01,623.49,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:42:01,623.51,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:43:01,623.53,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:44:01,623.55,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:45:01,623.58,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:46:01,623.6,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:47:01,623.62,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:48:01,623.64,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:49:01,623.66,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:50:01,623.69,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:51:01,623.71,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:52:01,623.73,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:53:01,623.75,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:54:01,623.77,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:55:01,623.8,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:56:01,623.82,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:57:02,623.84,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:58:02,623.86,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 04:59:02,623.88,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:00:02,623.9,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:01:02,623.93,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:02:02,623.95,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:03:01,623.97,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:04:01,623.99,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:05:01,624.01,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:06:01,624.04,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:07:01,624.06,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:08:01,624.08,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:09:01,624.1,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:10:01,624.12,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:11:01,624.14,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:12:01,624.17,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:13:02,624.19,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:14:02,624.21,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:15:02,624.23,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:16:02,624.25,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:17:02,624.28,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:18:01,624.3,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:19:01,624.32,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:20:01,624.34,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:21:01,624.36,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:22:02,624.39,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:23:01,624.41,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:24:02,624.43,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:25:02,624.45,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:26:02,624.47,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:27:02,624.5,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:28:02,624.52,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:29:02,624.54,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:30:01,624.56,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:31:01,624.58,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:32:01,624.6,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:33:01,624.63,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:34:01,624.65,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:35:01,624.67,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:36:01,624.69,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:37:01,624.71,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:38:01,624.74,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:39:02,624.76,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:40:01,624.78,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:41:01,624.8,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:42:02,624.82,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:43:02,624.85,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:44:02,624.87,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:45:02,624.89,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:46:02,624.91,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:47:02,624.93,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:48:02,624.96,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:49:02,624.98,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:50:02,625.0,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:51:02,625.02,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:52:01,625.04,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:53:01,625.07,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:54:01,625.09,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:55:01,625.11,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:56:01,625.13,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:57:01,625.15,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:58:01,625.18,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 05:59:02,625.2,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:00:02,625.22,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:01:02,625.24,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:02:02,625.27,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:03:02,625.29,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:04:02,625.31,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:05:02,625.33,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:06:02,625.35,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:07:02,625.37,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:08:02,625.4,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:09:02,625.42,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:10:02,625.44,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:11:02,625.46,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:12:02,625.48,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:13:02,625.5,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:14:02,625.52,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:15:02,625.54,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:16:02,625.57,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:17:00,625.59,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:18:00,625.61,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:19:00,625.63,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:20:00,625.65,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:21:00,625.68,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:22:00,625.7,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:23:00,625.72,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:24:00,625.74,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:25:00,625.76,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:26:00,625.78,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:27:00,625.81,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:28:00,625.83,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:29:00,625.85,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:30:00,625.87,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:31:00,625.9,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:32:00,625.92,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:33:00,625.94,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:34:00,625.96,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:35:00,625.98,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:36:00,626.0,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:37:00,626.03,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:38:00,626.05,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:39:00,626.07,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:40:00,626.09,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 06:41:00,626.11,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
