x,y,label
2024-01-31 08:50:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:51:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:52:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:53:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:54:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:55:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:56:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:57:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:58:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:59:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:00:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:01:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:02:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:03:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:04:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:05:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:06:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:07:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:08:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:09:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:10:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:11:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:12:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:13:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:14:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:15:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:16:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:17:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:18:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:19:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:20:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:21:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:22:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:23:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:24:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:25:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:26:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:27:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:28:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:29:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:30:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:31:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:32:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:33:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:34:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:35:03,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:36:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:37:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:38:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:39:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:40:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:41:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:42:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:43:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:44:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:45:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:46:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:47:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:48:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:49:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:50:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:51:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:52:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:53:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:54:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:55:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:56:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:57:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:58:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 09:59:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:00:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:01:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:02:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:03:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:04:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:05:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:06:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:07:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:08:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:09:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:10:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:11:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:12:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:13:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:14:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:15:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:16:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:17:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:18:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:19:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:20:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:21:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:22:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:23:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:24:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:25:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:26:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:27:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:28:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:29:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:30:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:31:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:32:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:33:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:34:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:35:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:36:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:37:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:38:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:39:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:40:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:41:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:42:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:43:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:44:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:45:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:46:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:47:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:48:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:49:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:50:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:51:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:52:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:53:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:54:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:55:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:56:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:57:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:58:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 10:59:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:00:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:01:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:02:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:03:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:04:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:05:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:06:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:07:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:08:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:09:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:10:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:11:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:12:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:13:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:14:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:15:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:16:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:17:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:18:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:19:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:20:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:21:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:22:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:23:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:24:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:25:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:26:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:27:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:28:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:29:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:30:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:31:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:32:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:33:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:34:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:35:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:36:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 11:37:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
