x,y,label
2024-01-30 19:20:01,716957.26,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:21:02,716975.75,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:22:01,716994.17,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:23:01,717012.56,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:24:01,717030.9,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:25:01,717049.26,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:26:01,717067.5,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:27:01,717085.74,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:28:01,717104.01,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:29:01,717122.26,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:30:01,717140.45,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:31:01,717158.66,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:32:01,717176.84,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:33:02,717195.04,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:34:01,717213.31,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:35:01,717231.67,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:36:01,717250.04,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:37:00,717268.39,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:38:00,717286.54,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:39:00,717304.79,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:40:00,717322.99,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:41:01,717341.55,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:42:02,717359.75,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:43:01,717377.97,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:44:01,717396.12,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:45:03,717414.35,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:46:01,717432.51,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:47:01,717450.7,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:48:02,717468.84,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:49:01,717487.12,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:50:01,717505.34,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:51:01,717523.59,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:52:02,717541.76,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:53:01,717559.98,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:54:01,717578.15,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:55:01,717596.38,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:56:01,717614.6,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:57:01,717632.84,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:58:00,717650.99,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:59:00,717669.22,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:00:00,717687.37,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:01:02,717706.03,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:02:02,717724.34,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:03:01,717742.73,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:04:01,717761.04,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:05:03,717779.35,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:06:02,717797.51,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:07:02,717815.78,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:08:02,717833.92,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:09:01,717852.12,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:10:01,717870.24,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:11:01,717888.51,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:12:01,717906.66,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:13:01,717925.02,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:14:01,717943.36,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:15:01,717961.79,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:16:01,717980.11,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:17:01,717998.43,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:18:00,718016.64,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:19:00,718034.96,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:20:01,718053.18,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:21:01,718071.47,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:22:01,718089.68,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:23:00,718108.0,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:24:00,718126.46,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:25:00,718144.99,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:26:00,718163.45,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:27:01,718181.93,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:28:00,718200.38,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:29:00,718218.88,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:30:00,718237.33,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:31:00,718255.82,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:32:01,718274.22,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:33:00,718292.72,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:34:00,718311.15,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:35:01,718329.65,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:36:00,718348.13,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:37:00,718366.63,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:38:01,718385.05,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:39:01,718403.5,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:40:01,718421.93,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:41:01,718440.45,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:42:01,718458.87,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:43:01,718477.41,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:44:01,718495.98,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:45:01,718514.59,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:46:01,718533.17,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:47:02,718551.61,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:48:01,718570.0,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:49:01,718588.44,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:50:01,718606.83,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:51:01,718625.22,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:52:01,718643.61,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:53:01,718661.98,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:54:01,718680.31,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:55:01,718698.8,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:56:01,718717.31,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:57:01,718735.81,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:58:01,718754.28,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 20:59:01,718772.69,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:00:02,718791.09,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:01:01,718809.54,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:02:01,718827.9,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:03:02,718846.25,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:04:02,718864.61,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:05:02,718882.99,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:06:02,718901.38,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:07:02,718919.76,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:08:02,718938.17,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:09:02,718956.58,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:10:02,718975.03,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:11:02,718993.49,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:12:01,719011.63,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:13:01,719030.08,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:14:01,719048.54,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:15:00,719066.98,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:16:01,719085.4,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:17:01,719103.81,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:18:01,719122.22,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:19:01,719140.61,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:20:01,719159.05,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:21:01,719177.53,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:22:00,719196.03,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:23:01,719214.39,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:24:01,719232.58,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:25:01,719250.62,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:26:01,719268.69,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:27:00,719286.76,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:28:01,719304.8,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:29:01,719322.92,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:30:01,719341.01,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:31:01,719359.14,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:32:01,719377.34,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:33:01,719395.54,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:34:01,719413.74,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:35:01,719431.96,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:36:01,719450.16,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:37:01,719468.38,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:38:01,719486.6,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:39:01,719504.83,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:40:01,719523.07,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:41:01,719541.31,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:42:01,719559.52,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:43:01,719577.74,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:44:01,719595.95,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:45:01,719614.21,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:46:01,719632.5,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:47:01,719650.79,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:48:02,719669.06,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:49:01,719687.26,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:50:01,719705.42,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:51:02,719723.62,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:52:01,719741.83,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:53:01,719760.09,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:54:01,719778.46,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:55:02,719796.78,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:56:01,719815.1,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:57:01,719833.34,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:58:02,719851.61,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 21:59:01,719869.94,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 22:00:02,719888.19,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 22:01:02,719906.4,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 22:02:02,719924.59,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 22:03:02,719942.78,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 22:04:01,719960.65,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 22:05:01,719978.81,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 22:06:01,719996.91,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 22:07:01,720015.09,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 22:08:02,720033.24,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 22:09:01,720051.42,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 22:10:02,720069.58,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 22:11:02,720087.74,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 22:12:02,720105.88,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 22:13:02,720124.02,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 22:14:02,720142.1,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 22:15:02,720160.18,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 22:16:02,720178.24,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 22:17:02,720196.27,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 22:18:01,720214.32,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 22:19:01,720232.12,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 22:20:01,720250.22,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 22:21:01,720268.42,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 22:22:01,720286.63,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 22:23:01,720304.86,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 22:24:01,720323.09,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 22:25:03,720341.29,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
