x,y,label
2024-01-27 23:58:01,14631.15,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:59:01,14631.24,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:00:01,14631.34,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:01:01,14631.44,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:02:01,14631.54,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:03:01,14631.63,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:04:01,14631.73,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:05:00,14631.83,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:06:00,14631.93,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:07:00,14632.02,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:08:00,14632.12,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:09:00,14632.22,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:10:00,14632.31,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:11:00,14632.41,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:12:00,14632.51,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:13:00,14632.61,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:14:00,14632.71,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:15:00,14632.8,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:16:00,14632.9,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:17:00,14633.0,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:18:00,14633.1,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:19:00,14633.2,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:20:00,14633.29,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:21:00,14633.39,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:22:00,14633.49,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:23:01,14633.59,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:24:01,14633.69,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:25:01,14633.78,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:26:00,14633.88,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:27:00,14633.98,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:28:00,14634.08,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:29:00,14634.17,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:30:00,14634.27,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:31:01,14634.37,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:32:00,14634.47,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:33:01,14634.56,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:34:01,14634.66,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:35:01,14634.76,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:36:01,14634.86,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:37:01,14634.96,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:38:01,14635.05,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:39:01,14635.15,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:40:01,14635.25,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:41:01,14635.35,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:42:01,14635.45,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:43:01,14635.54,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:44:01,14635.64,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:45:01,14635.74,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:46:01,14635.84,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:47:01,14635.94,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:48:01,14636.03,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:49:01,14636.13,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:50:01,14636.23,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:51:01,14636.33,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:52:01,14636.42,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:53:01,14636.52,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:54:01,14636.62,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:55:01,14636.71,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:56:01,14636.81,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:57:01,14636.91,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:58:01,14637.01,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 00:59:01,14637.1,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:00:01,14637.2,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:01:01,14637.29,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:02:01,14637.39,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:03:01,14637.49,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:04:01,14637.58,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:05:01,14637.68,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:06:01,14637.78,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:07:01,14637.87,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:08:01,14637.97,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:09:02,14638.07,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:10:01,14638.16,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:11:01,14638.26,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:12:01,14638.36,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:13:01,14638.46,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:14:01,14638.55,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:15:01,14638.65,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:16:01,14638.74,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:17:01,14638.84,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:18:01,14638.94,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:19:01,14639.03,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:20:01,14639.13,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:21:01,14639.23,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:22:01,14639.32,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:23:01,14639.42,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:24:01,14639.52,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:25:01,14639.61,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:26:01,14639.71,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:27:01,14639.8,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:28:01,14639.9,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:29:01,14640.0,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:30:01,14640.09,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:31:01,14640.19,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:32:01,14640.29,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:33:01,14640.38,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:34:01,14640.48,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:35:01,14640.58,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:36:01,14640.67,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:37:01,14640.77,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:38:01,14640.87,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:39:01,14640.96,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:40:01,14641.06,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:41:01,14641.16,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:42:01,14641.25,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:43:01,14641.35,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:44:01,14641.45,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:45:01,14641.54,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:46:01,14641.64,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:47:01,14641.74,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:48:01,14641.83,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:49:01,14641.93,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:50:01,14642.03,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:51:01,14642.12,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:52:01,14642.22,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:53:01,14642.32,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:54:01,14642.41,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:55:01,14642.51,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:56:01,14642.61,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:57:01,14642.7,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:58:01,14642.8,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 01:59:01,14642.9,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:00:01,14642.99,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:01:01,14643.09,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:02:00,14643.19,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:03:00,14643.28,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:04:01,14643.38,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:05:02,14643.48,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:06:01,14643.58,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:07:01,14643.67,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:08:01,14643.77,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:09:01,14643.87,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:10:01,14643.96,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:11:01,14644.06,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:12:01,14644.16,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:13:01,14644.25,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:14:01,14644.35,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:15:01,14644.45,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:16:01,14644.54,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:17:01,14644.64,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:18:01,14644.74,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:19:01,14644.83,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:20:01,14644.93,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:21:01,14645.03,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:22:01,14645.13,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:23:01,14645.22,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:24:01,14645.32,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:25:01,14645.41,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:26:01,14645.51,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:27:01,14645.61,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:28:01,14645.71,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:29:01,14645.8,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:30:01,14645.9,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:31:01,14646.0,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:32:01,14646.09,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:33:01,14646.19,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:34:01,14646.29,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:35:01,14646.38,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:36:01,14646.48,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:37:01,14646.58,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:38:01,14646.68,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:39:01,14646.77,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:40:01,14646.87,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:41:01,14646.97,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:42:01,14647.06,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:43:02,14647.16,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:44:01,14647.26,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:45:01,14647.35,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:46:01,14647.45,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:47:01,14647.55,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:48:01,14647.64,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:49:01,14647.74,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:50:01,14647.84,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:51:01,14647.93,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:52:02,14648.03,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:53:01,14648.13,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:54:01,14648.23,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:55:01,14648.32,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:56:01,14648.42,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:57:01,14648.52,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:58:01,14648.62,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 02:59:01,14648.71,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 03:00:01,14648.81,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 03:01:01,14648.91,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 03:02:01,14649.0,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 03:03:01,14649.1,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 03:04:01,14649.2,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 03:05:01,14649.29,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 03:06:01,14649.39,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 03:07:01,14649.49,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 03:08:01,14649.58,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 03:09:01,14649.68,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 03:10:01,14649.78,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 03:11:01,14649.87,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 03:12:01,14649.97,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 03:13:01,14650.07,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 03:14:01,14650.17,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 03:15:01,14650.26,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 03:16:01,14650.36,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 03:17:01,14650.46,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-28 03:18:01,14650.55,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
