x,y,label
2024-01-30 14:08:02,59648.56,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:09:01,59648.66,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:10:02,59648.75,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:11:01,59648.85,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:12:02,59648.94,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:13:02,59649.03,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:14:02,59649.13,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:15:02,59649.22,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:16:02,59649.32,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:17:02,59649.41,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:18:02,59649.51,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:19:02,59649.6,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:20:02,59649.69,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:21:02,59649.79,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:22:02,59649.88,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:23:02,59649.97,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:24:02,59650.07,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:25:02,59650.16,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:26:02,59650.26,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:27:02,59650.35,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:28:02,59650.45,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:29:02,59650.54,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:30:02,59650.64,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:31:02,59650.73,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:32:02,59650.83,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:33:02,59650.92,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:34:02,59651.01,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:35:02,59651.11,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:36:02,59651.2,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:37:02,59651.3,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:38:02,59651.39,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:39:02,59651.48,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:40:02,59651.58,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:41:02,59651.67,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:42:02,59651.77,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:43:02,59651.86,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:44:01,59651.95,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:45:01,59652.05,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:46:01,59652.14,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:47:01,59652.24,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:48:01,59652.33,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:49:01,59652.42,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:50:01,59652.52,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:51:01,59652.61,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:52:01,59652.7,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:53:01,59652.8,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:54:01,59652.89,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:55:01,59652.99,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:56:01,59653.08,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:57:01,59653.17,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:58:01,59653.27,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:59:01,59653.36,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:00:01,59653.45,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:01:01,59653.55,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:02:01,59653.64,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:03:01,59653.73,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:04:01,59653.83,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:05:01,59653.92,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:06:01,59654.01,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:07:01,59654.11,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:08:01,59654.2,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:09:01,59654.29,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:10:01,59654.39,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:11:01,59654.48,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:12:01,59654.57,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:13:01,59654.67,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:14:01,59654.76,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:15:02,59654.85,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:16:02,59654.95,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:17:02,59655.04,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:18:02,59655.13,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:19:01,59655.23,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:20:01,59655.32,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:21:01,59655.41,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:22:01,59655.49,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:23:02,59655.58,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:24:02,59655.67,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:25:02,59655.76,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:26:02,59655.85,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:27:02,59655.93,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:28:02,59656.02,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:29:02,59656.11,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:30:02,59656.19,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:31:02,59656.28,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:32:02,59656.37,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:33:02,59656.46,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:34:02,59656.55,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:35:02,59656.63,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:36:02,59656.72,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:37:02,59656.81,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:38:02,59656.9,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:39:02,59656.99,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:40:01,59657.08,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:41:02,59657.17,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:42:01,59657.25,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:43:02,59657.34,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:44:01,59657.43,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:45:01,59657.52,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:46:02,59657.61,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:47:01,59657.7,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:48:01,59657.79,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:49:01,59657.88,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:50:01,59657.97,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:51:01,59658.06,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:52:01,59658.14,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:53:01,59658.23,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:54:01,59658.32,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:55:01,59658.41,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:56:02,59658.51,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:57:02,59658.6,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:58:02,59658.69,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 15:59:02,59658.78,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:00:02,59658.87,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:01:02,59658.96,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:02:02,59659.05,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:03:02,59659.15,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:04:02,59659.24,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:05:02,59659.33,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:06:02,59659.42,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:07:02,59659.52,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:08:02,59659.62,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:09:02,59659.72,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:10:02,59659.81,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:11:02,59659.91,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:12:02,59660.01,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:13:02,59660.11,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:14:02,59660.21,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:15:02,59660.3,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:16:02,59660.4,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:17:02,59660.5,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:18:03,59660.59,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:19:02,59660.68,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:20:02,59660.77,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:21:02,59660.87,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:22:02,59660.96,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:23:02,59661.05,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:24:03,59661.14,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:25:02,59661.23,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:26:02,59661.32,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:27:02,59661.42,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:28:02,59661.51,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:29:02,59661.6,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:30:02,59661.69,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:31:02,59661.78,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:32:02,59661.87,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:33:02,59661.97,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:34:02,59662.06,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:35:02,59662.15,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:36:02,59662.24,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:37:02,59662.34,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:38:02,59662.43,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:39:02,59662.52,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:40:02,59662.61,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:41:02,59662.71,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:42:02,59662.8,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:43:02,59662.89,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:44:02,59662.98,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:45:02,59663.07,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:46:02,59663.16,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:47:02,59663.26,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:48:02,59663.35,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:49:02,59663.44,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:50:02,59663.53,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:51:02,59663.62,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:52:02,59663.71,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:53:02,59663.8,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:54:01,59663.89,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:55:01,59663.99,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:56:01,59664.08,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:57:02,59664.17,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:58:02,59664.26,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 16:59:02,59664.35,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 17:00:02,59664.45,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 17:01:02,59664.54,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 17:02:02,59664.63,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 17:03:02,59664.72,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 17:04:02,59664.81,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 17:05:02,59664.9,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 17:06:02,59665.0,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 17:07:02,59665.09,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 17:08:02,59665.18,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 17:09:01,59665.27,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 17:10:02,59665.36,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 17:11:01,59665.45,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 17:12:01,59665.54,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 17:13:02,59665.64,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 17:14:02,59665.73,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 17:15:02,59665.82,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 17:16:02,59665.91,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 17:17:02,59666.0,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 17:18:02,59666.09,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 17:19:02,59666.18,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 17:20:02,59666.28,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 17:21:02,59666.37,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 17:22:03,59666.46,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 17:23:02,59666.55,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
