x,y,label
2024-01-29 22:33:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 22:34:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 22:35:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 22:36:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 22:37:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 22:38:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 22:39:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 22:40:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 22:41:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 22:42:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 22:43:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 22:44:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 22:45:03,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 22:46:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 22:47:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 22:48:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 22:49:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 22:50:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 22:51:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 22:52:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 22:53:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 22:54:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 22:55:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 22:56:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 22:57:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 22:58:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 22:59:01,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:00:01,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:01:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:02:01,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:03:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:04:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:05:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:06:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:07:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:08:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:09:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:10:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:11:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:12:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:13:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:14:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:15:03,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:16:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:17:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:18:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:19:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:20:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:21:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:22:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:23:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:24:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:25:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:26:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:27:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:28:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:29:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:30:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:31:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:32:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:33:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:34:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:35:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:36:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:37:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:38:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:39:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:40:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:41:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:42:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:43:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:44:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:45:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:46:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:47:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:48:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:49:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:50:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:51:01,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:52:01,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:53:02,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:54:01,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:55:01,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:56:01,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:57:01,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:58:01,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-29 23:59:01,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:00:01,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:01:01,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:02:01,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:03:01,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:04:01,38261.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:05:01,38262.17,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:06:01,38265.99,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:07:01,38269.81,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:08:01,38273.65,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:09:01,38277.44,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:10:01,38281.24,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:11:01,38285.03,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:12:01,38288.83,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:13:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:14:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:15:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:16:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:17:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:18:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:19:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:20:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:21:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:22:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:23:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:24:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:25:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:26:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:27:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:28:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:29:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:30:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:31:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:32:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:33:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:34:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:35:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:36:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:37:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:38:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:39:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:40:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:41:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:42:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:43:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:44:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:45:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:46:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:47:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:48:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:49:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:50:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:51:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:52:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:53:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:54:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:55:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:56:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:57:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:58:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 00:59:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:00:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:01:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:02:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:03:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:04:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:05:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:06:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:07:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:08:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:09:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:10:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:11:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:12:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:13:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:14:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:15:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:16:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:17:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:18:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:19:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:20:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:21:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:22:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:23:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:24:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:25:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:26:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:27:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:28:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:29:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:30:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:31:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:32:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:33:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:34:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:35:02,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:36:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-30 01:37:01,38291.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
