x,y,label
2024-01-30 16:46:02,4508433.0,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 16:47:02,4508453.67,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 16:48:02,4508474.47,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 16:49:02,4508495.28,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 16:50:02,4508516.1,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 16:51:02,4508537.0,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 16:52:02,4508557.94,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 16:53:02,4508578.93,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 16:54:02,4508595.19,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 16:55:01,4508601.97,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 16:56:02,4508608.55,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 16:57:01,4508615.15,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 16:58:01,4508621.73,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 16:59:01,4508628.33,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:00:03,4508635.03,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:01:03,4508641.64,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:02:02,4508648.23,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:03:02,4508654.84,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:04:02,4508661.44,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:05:02,4508668.04,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:06:03,4508674.64,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:07:02,4508681.25,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:08:02,4508687.86,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:09:02,4508694.47,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:10:03,4508701.06,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:11:02,4508707.69,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:12:02,4508714.29,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:13:01,4508720.93,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:14:02,4508727.55,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:15:01,4508734.18,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:16:01,4508741.21,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:17:01,4508748.79,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:18:02,4508756.36,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:19:01,4508763.94,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:20:01,4508771.49,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:21:01,4508779.05,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:22:01,4508786.59,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:23:01,4508794.15,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:24:01,4508801.7,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:25:01,4508808.54,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:26:01,4508815.18,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:27:01,4508821.83,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:28:02,4508828.47,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:29:02,4508835.13,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:30:02,4508841.78,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:31:02,4508848.44,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:32:02,4508855.07,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:33:02,4508861.72,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:34:02,4508870.81,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:35:02,4508886.91,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:36:02,4508902.47,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:37:02,4508915.27,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:38:02,4508928.37,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:39:00,4508942.16,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:40:00,4508956.0,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:41:00,4508969.83,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:42:00,4508983.64,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:43:00,4508997.5,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:44:00,4509011.3,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:45:01,4509025.13,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:46:00,4509038.44,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:47:00,4509051.35,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:48:00,4509064.25,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:49:00,4509077.2,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:50:00,4509090.12,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:51:00,4509103.07,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:52:00,4509115.96,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:53:01,4509129.51,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:54:00,4509143.45,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:55:00,4509157.41,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:56:00,4509171.7,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:57:00,4509188.19,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:58:00,4509203.53,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 17:59:00,4509218.86,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:00:01,4509233.7,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:01:01,4509248.45,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:02:01,4509263.1,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:03:01,4509277.68,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:04:01,4509292.24,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:05:01,4509306.81,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:06:01,4509321.35,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:07:01,4509335.92,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:08:01,4509349.76,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:09:01,4509363.41,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:10:00,4509376.82,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:11:00,4509390.52,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:12:00,4509405.05,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:13:00,4509419.61,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:14:01,4509434.17,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:15:00,4509448.74,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:16:00,4509463.22,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:17:00,4509476.92,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:18:00,4509492.58,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:19:01,4509502.95,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:20:00,4509509.57,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:21:00,4509516.19,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:22:00,4509522.8,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:23:01,4509529.43,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:24:00,4509536.05,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:25:00,4509542.68,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:26:00,4509549.3,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:27:00,4509555.93,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:28:00,4509562.54,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:29:00,4509569.82,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:30:00,4509577.35,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:31:00,4509584.88,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:32:00,4509592.39,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:33:00,4509599.91,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:34:00,4509607.43,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:35:00,4509614.45,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:36:00,4509621.05,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:37:00,4509627.67,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:38:00,4509634.26,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:39:00,4509640.86,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:40:00,4509647.46,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:41:00,4509654.08,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:42:00,4509660.68,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:43:00,4509670.55,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:44:00,4509688.17,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:45:00,4509705.38,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:46:00,4509719.61,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:47:00,4509733.8,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:48:00,4509747.9,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:49:00,4509761.55,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:50:00,4509775.26,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:51:01,4509788.63,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:52:01,4509801.98,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:53:01,4509815.34,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:54:01,4509828.7,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:55:01,4509842.09,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:56:01,4509855.45,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:57:01,4509868.82,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:58:01,4509882.19,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 18:59:01,4509895.59,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:00:01,4509909.01,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:01:01,4509922.48,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:02:01,4509935.91,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:03:01,4509949.33,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:04:01,4509962.79,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:05:00,4509976.48,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:06:00,4509991.96,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:07:00,4510006.32,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:08:00,4510020.62,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:09:00,4510034.49,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:10:00,4510048.17,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:11:00,4510061.77,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:12:00,4510075.36,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:13:00,4510089.01,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:14:00,4510102.59,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:15:00,4510116.15,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:16:00,4510130.84,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:17:01,4510145.38,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:18:02,4510159.94,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:19:01,4510174.5,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:20:01,4510189.02,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:21:02,4510202.75,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:22:01,4510216.38,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:23:01,4510229.99,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:24:01,4510243.61,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:25:01,4510257.23,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:26:01,4510270.93,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:27:01,4510286.53,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:28:01,4510300.9,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:29:01,4510315.3,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:30:01,4510329.97,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:31:01,4510344.72,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:32:01,4510355.71,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:33:02,4510363.29,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:34:01,4510370.86,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:35:01,4510378.44,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:36:01,4510386.01,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:37:00,4510393.57,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:38:00,4510400.22,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:39:00,4510406.86,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:40:00,4510413.5,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:41:00,4510420.15,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:42:02,4510426.9,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:43:01,4510433.54,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:44:01,4510440.18,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:45:03,4510446.83,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:46:01,4510453.48,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:47:01,4510460.13,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:48:02,4510466.78,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:49:01,4510473.97,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:50:01,4510481.56,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:51:01,4510489.15,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:52:02,4510496.74,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:53:01,4510504.32,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:54:01,4510511.9,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:55:01,4510521.54,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:56:01,4510538.65,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:57:01,4510555.37,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:58:00,4510569.67,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 19:59:00,4510584.26,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 20:00:00,4510598.81,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 20:01:01,4510613.41,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 20:02:02,4510627.68,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 20:03:02,4510642.02,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 20:04:01,4510656.36,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 20:05:03,4510670.68,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 20:06:02,4510684.6,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 20:07:02,4510697.95,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 20:08:02,4510711.27,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 20:09:01,4510724.6,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-30 20:10:01,4510737.93,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
