x,y,label
2024-01-29 09:43:00,1570.75,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:44:00,1570.78,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:45:00,1570.8,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:46:00,1570.82,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:47:01,1570.84,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:48:01,1570.86,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:49:00,1570.88,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:50:00,1570.9,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:51:00,1570.92,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:52:01,1570.94,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:53:01,1570.96,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:54:01,1570.98,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:55:01,1571.0,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:56:00,1571.02,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:57:01,1571.04,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:58:01,1571.06,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:59:01,1571.08,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:00:00,1571.1,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:01:00,1571.12,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:02:00,1571.14,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:03:00,1571.16,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:04:00,1571.18,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:05:00,1571.2,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:06:00,1571.22,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:07:00,1571.24,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:08:00,1571.26,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:09:00,1571.29,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:10:00,1571.31,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:11:01,1571.33,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:12:01,1571.35,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:13:01,1571.37,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:14:01,1571.39,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:15:01,1571.41,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:16:01,1571.43,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:17:01,1571.45,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:18:00,1571.47,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:19:00,1571.49,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:20:00,1571.51,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:21:01,1571.53,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:22:00,1571.55,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:23:00,1571.57,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:24:00,1571.59,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:25:00,1571.61,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:26:00,1571.63,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:27:00,1571.65,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:28:00,1571.67,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:29:00,1571.69,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:30:01,1571.71,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:31:01,1571.73,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:32:01,1571.76,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:33:01,1571.77,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:34:01,1571.8,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:35:01,1571.82,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:36:01,1571.84,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:37:01,1571.86,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:38:01,1571.88,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:39:01,1571.9,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:40:01,1571.92,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:41:01,1571.94,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:42:01,1571.96,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:43:01,1571.98,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:44:01,1572.0,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:45:01,1572.02,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:46:01,1572.04,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:47:00,1572.06,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:48:00,1572.09,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:49:00,1572.11,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:50:00,1572.13,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:51:00,1572.15,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:52:00,1572.17,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:53:00,1572.19,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:54:00,1572.21,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:55:00,1572.23,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:56:01,1572.25,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:57:00,1572.27,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:58:01,1572.29,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 10:59:01,1572.31,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:00:00,1572.33,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:01:01,1572.35,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:02:01,1572.37,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:03:00,1572.39,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:04:01,1572.41,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:05:01,1572.43,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:06:01,1572.45,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:07:01,1572.47,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:08:01,1572.49,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:09:01,1572.51,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:10:01,1572.53,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:11:01,1572.56,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:12:01,1572.58,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:13:01,1572.6,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:14:01,1572.62,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:15:01,1572.64,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:16:01,1572.66,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:17:01,1572.68,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:18:01,1572.7,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:19:00,1572.72,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:20:00,1572.74,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:21:00,1572.76,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:22:00,1572.78,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:23:00,1572.8,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:24:00,1572.82,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:25:00,1572.84,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:26:00,1572.86,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:27:01,1572.88,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:28:01,1572.9,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:29:01,1572.92,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:30:01,1572.95,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:31:01,1572.97,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:32:01,1572.99,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:33:01,1573.01,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:34:01,1573.03,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:35:01,1573.05,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:36:01,1573.07,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:37:01,1573.09,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:38:01,1573.11,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:39:01,1573.13,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:40:01,1573.15,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:41:01,1573.17,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:42:01,1573.19,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:43:01,1573.21,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:44:01,1573.23,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:45:01,1573.25,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:46:01,1573.27,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:47:01,1573.29,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:48:02,1573.31,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:49:02,1573.33,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:50:01,1573.35,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:51:02,1573.37,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:52:02,1573.39,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:53:00,1573.42,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:54:00,1573.44,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:55:00,1573.46,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:56:00,1573.48,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:57:00,1573.5,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:58:01,1573.52,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 11:59:01,1573.54,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:00:01,1573.56,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:01:01,1573.58,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:02:01,1573.6,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:03:01,1573.62,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:04:01,1573.64,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:05:01,1573.66,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:06:01,1573.68,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:07:01,1573.7,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:08:01,1573.72,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:09:01,1573.75,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:10:01,1573.77,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:11:01,1573.79,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:12:02,1573.81,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:13:01,1573.83,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:14:02,1573.85,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:15:01,1573.87,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:16:01,1573.89,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:17:01,1573.91,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:18:01,1573.93,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:19:01,1573.95,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:20:01,1573.97,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:21:02,1573.99,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:22:01,1574.01,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:23:02,1574.04,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:24:01,1574.05,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:25:03,1574.07,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:26:02,1574.1,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:27:02,1574.12,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:28:02,1574.14,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:29:02,1574.16,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:30:03,1574.18,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:31:00,1574.2,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:32:00,1574.22,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:33:00,1574.24,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:34:01,1574.26,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:35:01,1574.28,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:36:00,1574.3,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:37:00,1574.32,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:38:00,1574.34,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:39:00,1574.36,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:40:01,1574.38,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:41:01,1574.4,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:42:01,1574.42,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:43:01,1574.44,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:44:01,1574.46,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:45:01,1574.48,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:46:01,1574.5,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:47:01,1574.52,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:48:01,1574.55,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:49:01,1574.57,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:50:01,1574.59,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:51:01,1574.61,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:52:01,1574.63,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:53:01,1574.65,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:54:01,1574.67,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:55:02,1574.69,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:56:02,1574.71,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:57:02,1574.73,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:58:02,1574.75,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 12:59:00,1574.77,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 13:00:00,1574.79,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 13:01:00,1574.81,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 13:02:00,1574.83,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 13:03:00,1574.85,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 13:04:00,1574.87,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 13:05:00,1574.9,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 13:06:00,1574.92,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 13:07:01,1574.94,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 13:08:01,1574.96,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 13:09:01,1574.98,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 13:10:01,1575.0,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 13:11:01,1575.02,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 13:12:01,1575.04,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 13:13:01,1575.06,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
