x,y,label
2024-01-31 13:45:01,264.97,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:46:01,265.01,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:47:01,265.05,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:48:01,265.1,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:49:01,265.14,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:50:01,265.18,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:51:01,265.22,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:52:01,265.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:53:01,265.31,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:54:03,265.35,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:55:01,265.39,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:56:01,265.43,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:57:01,265.48,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:58:01,265.52,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:59:01,265.56,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:00:01,265.6,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:01:01,265.65,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:02:01,265.69,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:03:01,265.73,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:04:01,265.78,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:05:01,265.82,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:06:01,265.86,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:07:01,265.9,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:08:02,265.95,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:09:01,265.99,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:10:01,266.03,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:11:01,266.07,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:12:01,266.12,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:13:01,266.16,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:14:01,266.2,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:15:01,266.25,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:16:01,266.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:17:01,266.33,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:18:01,266.38,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:19:01,266.42,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:20:01,266.46,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:21:01,266.51,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:22:01,266.55,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:23:01,266.59,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:24:01,266.64,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:25:01,266.68,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:26:01,266.7,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:27:01,266.75,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:28:02,266.79,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:29:01,266.83,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:30:01,266.87,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:31:01,266.92,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:32:01,266.96,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:33:01,267.0,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:34:01,267.04,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:35:01,267.08,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:36:01,267.13,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:37:01,267.17,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:38:01,267.21,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:39:01,267.25,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:40:01,267.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:41:01,267.34,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:42:02,267.38,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:43:02,267.42,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:44:02,267.46,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:45:02,267.51,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:46:02,267.55,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:47:02,267.59,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:48:02,267.64,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:49:02,267.68,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:50:02,267.72,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:51:02,267.76,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:52:02,267.81,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:53:02,267.85,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:54:01,267.89,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:55:01,267.94,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:56:01,267.98,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:57:01,268.02,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:58:01,268.06,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 14:59:01,268.11,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:00:02,268.15,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:01:01,268.2,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:02:01,268.24,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:03:01,268.28,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:04:01,268.33,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:05:01,268.36,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:06:02,268.38,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:07:01,268.42,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:08:01,268.46,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:09:02,268.51,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:10:02,268.55,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:11:02,268.59,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:12:01,268.64,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:13:01,268.69,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:14:01,268.74,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:15:01,268.78,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:16:01,268.83,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:17:01,268.88,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:18:01,268.93,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:19:01,268.98,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:20:01,269.02,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:21:01,269.07,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:22:01,269.11,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:23:01,269.15,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:24:01,269.2,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:25:01,269.24,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:26:01,269.28,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:27:01,269.32,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:28:01,269.37,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:29:01,269.41,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:30:01,269.45,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:31:01,269.49,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:32:02,269.53,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:33:01,269.57,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:34:01,269.62,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:35:01,269.66,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:36:01,269.7,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:37:01,269.74,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:38:01,269.78,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:39:01,269.82,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:40:01,269.86,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:41:01,269.9,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:42:01,269.95,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:43:01,269.99,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:44:01,270.03,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:45:01,270.07,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:46:01,270.11,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:47:01,270.15,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:48:01,270.2,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:49:01,270.24,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:50:02,270.28,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:51:01,270.32,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:52:01,270.36,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:53:01,270.4,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:54:01,270.44,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:55:01,270.46,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:56:02,270.47,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:57:01,270.48,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:58:01,270.48,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 15:59:01,270.49,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:00:01,270.5,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:01:01,270.5,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:02:01,270.51,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:03:01,270.52,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:04:01,270.52,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:05:01,270.53,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:06:02,270.54,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:07:02,270.55,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:08:02,270.55,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:09:01,270.56,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:10:02,270.57,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:11:02,270.58,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:12:02,270.58,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:13:02,270.59,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:14:02,270.6,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:15:02,270.6,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:16:02,270.61,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:17:02,270.62,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:18:02,270.63,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:19:02,270.63,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:20:02,270.64,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:21:02,270.65,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:22:02,270.66,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:23:02,270.66,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:24:02,270.67,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:25:02,270.68,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:26:02,270.68,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:27:02,270.69,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:28:02,270.7,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:29:02,270.71,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:30:02,270.71,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:31:03,270.72,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:32:02,270.73,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:33:02,270.75,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:34:02,270.77,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:35:02,270.79,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:36:02,270.8,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 16:37:02,270.82,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
