x,y,label
2024-01-31 17:39:01,112752.34,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:40:00,112754.13,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:41:00,112755.91,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:42:01,112757.72,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:43:00,112759.51,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:44:00,112761.26,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:45:00,112763.04,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:46:00,112764.86,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:47:00,112766.69,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:48:00,112768.51,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:49:00,112770.29,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:50:00,112772.1,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:51:00,112773.91,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:52:00,112775.72,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:53:00,112777.53,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:54:00,112779.32,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:55:00,112781.12,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:56:00,112782.93,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:57:00,112784.73,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:58:00,112786.52,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:59:00,112788.3,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:00:00,112790.09,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:01:00,112791.88,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:02:00,112793.67,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:03:00,112795.49,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:04:01,112797.28,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:05:01,112799.09,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:06:01,112800.96,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:07:01,112802.87,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:08:01,112804.82,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:09:01,112806.81,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:10:01,112808.84,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:11:01,112810.92,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:12:01,112813.03,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:13:01,112815.17,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:14:01,112817.32,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:15:01,112819.47,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:16:01,112821.61,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:17:01,112823.75,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:18:01,112825.87,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:19:01,112827.97,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:20:01,112830.05,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:21:01,112832.11,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:22:01,112834.15,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:23:01,112836.18,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:24:01,112838.17,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:25:01,112840.16,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:26:01,112842.13,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:27:01,112844.09,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:28:01,112846.04,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:29:01,112847.96,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:30:01,112849.85,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:31:01,112851.73,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:32:01,112853.58,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:33:01,112855.45,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:34:01,112857.31,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:35:01,112859.15,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:36:01,112860.99,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:37:01,112862.82,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:38:01,112864.63,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:39:01,112866.44,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:40:01,112868.24,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:41:01,112870.06,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:42:01,112871.87,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:43:01,112873.68,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:44:01,112875.48,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:45:01,112877.28,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:46:01,112879.09,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:47:01,112880.9,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:48:01,112882.69,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:49:01,112884.48,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:50:01,112886.27,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:51:01,112888.05,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:52:01,112889.83,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:53:01,112891.61,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:54:01,112893.41,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:55:01,112895.22,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:56:02,112897.03,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:57:01,112898.84,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:58:01,112900.65,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 18:59:01,112902.45,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:00:01,112904.26,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:01:01,112906.05,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:02:01,112907.87,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:03:01,112909.69,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:04:01,112911.48,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:05:01,112913.28,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:06:01,112915.09,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:07:01,112916.89,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:08:01,112918.65,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:09:01,112920.4,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:10:01,112922.17,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:11:01,112923.94,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:12:01,112925.73,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:13:01,112927.51,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:14:01,112929.35,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:15:01,112931.23,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:16:01,112937.59,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:17:01,112949.55,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:18:01,112961.52,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:19:01,112973.49,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:20:01,112985.52,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:21:01,112997.59,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:22:01,113009.71,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:23:01,113021.8,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:24:01,113033.86,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:25:01,113045.87,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:26:01,113050.24,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:27:01,113052.32,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:28:01,113054.4,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:29:01,113056.43,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:30:01,113058.46,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:31:01,113060.47,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:32:01,113062.48,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:33:01,113064.49,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:34:01,113066.46,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:35:01,113068.42,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:36:01,113070.38,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:37:01,113072.34,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:38:01,113074.3,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:39:01,113076.26,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:40:01,113078.2,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:41:01,113080.09,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:42:01,113081.98,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:43:01,113083.87,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:44:01,113085.77,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:45:00,113087.63,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:46:01,113089.5,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:47:00,113091.37,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:48:00,113093.22,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:49:00,113095.08,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:50:01,113096.91,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:51:00,113098.72,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:52:00,113100.5,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:53:00,113102.29,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:54:00,113104.07,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:55:01,113105.91,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:56:02,113107.71,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:57:01,113109.51,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:58:01,113111.3,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 19:59:01,113113.1,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:00:01,113114.9,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:01:00,113116.68,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:02:00,113118.47,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:03:00,113120.27,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:04:01,113122.06,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:05:01,113123.84,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:06:01,113125.62,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:07:01,113127.42,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:08:01,113129.24,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:09:01,113131.04,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:10:01,113132.83,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:11:01,113134.61,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:12:01,113136.41,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:13:01,113138.22,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:14:01,113140.02,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:15:01,113141.82,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:16:01,113143.62,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:17:00,113145.41,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:18:01,113147.18,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:19:02,113148.98,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:20:00,113150.82,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:21:00,113152.71,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:22:01,113154.63,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:23:01,113156.62,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:24:01,113158.68,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:25:01,113160.77,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:26:01,113162.93,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:27:01,113165.09,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:28:01,113167.29,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:29:01,113169.51,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:30:01,113171.71,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:31:01,113173.86,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:32:01,113175.98,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:33:01,113178.08,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:34:01,113180.13,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:35:02,113182.18,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:36:01,113184.2,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:37:01,113186.19,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:38:01,113188.14,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:39:01,113190.11,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:40:01,113192.06,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:41:01,113193.98,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:42:01,113195.88,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:43:01,113197.76,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:44:01,113199.63,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:45:01,113201.5,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:46:01,113203.37,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:47:01,113205.22,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:48:01,113207.07,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:49:01,113208.9,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:50:01,113210.73,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:51:01,113212.54,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:52:00,113214.39,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:53:00,113216.17,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 20:54:01,113217.97,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
