x,y,label
2024-01-31 03:06:01,3232.8,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:07:01,3232.85,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:08:01,3232.9,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:09:01,3232.94,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:10:01,3232.99,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:11:01,3233.04,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:12:01,3233.09,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:13:01,3233.14,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:14:01,3233.18,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:15:01,3233.23,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:16:01,3233.28,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:17:01,3233.33,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:18:01,3233.38,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:19:02,3233.42,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:20:00,3233.47,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:21:00,3233.52,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:22:00,3233.57,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:23:00,3233.61,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:24:00,3233.66,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:25:00,3233.71,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:26:00,3233.76,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:27:01,3233.81,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:28:01,3233.85,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:29:01,3233.9,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:30:01,3233.95,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:31:01,3234.0,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:32:02,3234.04,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:33:01,3234.09,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:34:01,3234.14,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:35:01,3234.19,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:36:01,3234.24,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:37:01,3234.28,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:38:01,3234.33,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:39:01,3234.38,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:40:01,3234.43,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:41:01,3234.47,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:42:02,3234.52,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:43:01,3234.57,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:44:01,3234.62,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:45:01,3234.66,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:46:01,3234.71,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:47:01,3234.76,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:48:01,3234.81,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:49:01,3234.85,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:50:01,3234.9,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:51:02,3234.95,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:52:01,3235.0,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:53:01,3235.05,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:54:01,3235.09,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:55:01,3235.14,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:56:01,3235.19,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:57:01,3235.24,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:58:01,3235.28,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:59:01,3235.33,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:00:01,3235.38,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:01:01,3235.43,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:02:01,3235.48,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:03:02,3235.52,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:04:02,3235.57,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:05:02,3235.62,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:06:00,3235.67,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:07:00,3235.72,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:08:00,3235.76,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:09:00,3235.81,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:10:00,3235.86,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:11:00,3235.91,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:12:00,3235.95,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:13:01,3236.0,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:14:01,3236.05,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:15:01,3236.1,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:16:02,3236.15,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:17:01,3236.19,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:18:01,3236.24,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:19:01,3236.29,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:20:02,3236.34,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:21:01,3236.39,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:22:01,3236.44,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:23:01,3236.48,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:24:02,3236.53,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:25:02,3236.58,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:26:00,3236.63,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:27:00,3236.68,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:28:00,3236.73,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:29:01,3236.77,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:30:01,3236.82,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:31:01,3236.87,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:32:01,3236.92,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:33:01,3236.97,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:34:01,3237.01,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:35:01,3237.06,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:36:01,3237.11,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:37:01,3237.16,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:38:01,3237.21,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:39:02,3237.25,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:40:01,3237.3,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:41:02,3237.35,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:42:02,3237.4,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:43:01,3237.45,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:44:02,3237.49,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:45:01,3237.54,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:46:01,3237.59,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:47:01,3237.64,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:48:01,3237.68,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:49:01,3237.73,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:50:02,3237.78,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:51:01,3237.83,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:52:02,3237.87,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:53:02,3237.92,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:54:01,3237.97,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:55:02,3238.02,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:56:02,3238.07,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:57:00,3238.11,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:58:00,3238.16,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 04:59:00,3238.21,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:00:00,3238.26,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:01:01,3238.31,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:02:01,3238.35,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:03:01,3238.4,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:04:01,3238.45,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:05:01,3238.5,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:06:01,3238.55,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:07:01,3238.59,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:08:01,3238.64,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:09:01,3238.69,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:10:01,3238.74,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:11:01,3238.78,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:12:01,3238.83,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:13:01,3238.88,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:14:01,3238.93,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:15:01,3238.97,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:16:01,3239.02,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:17:01,3239.07,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:18:02,3239.12,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:19:01,3239.17,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:20:02,3239.21,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:21:02,3239.26,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:22:01,3239.31,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:23:01,3239.36,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:24:01,3239.41,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:25:01,3239.45,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:26:01,3239.5,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:27:02,3239.55,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:28:01,3239.6,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:29:02,3239.64,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:30:02,3239.69,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:31:01,3239.74,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:32:02,3239.79,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:33:02,3239.84,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:34:02,3239.88,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:35:02,3239.93,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:36:02,3239.98,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:37:00,3240.03,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:38:01,3240.07,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:39:01,3240.12,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:40:01,3240.17,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:41:01,3240.22,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:42:01,3240.27,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:43:01,3240.31,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:44:01,3240.36,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:45:01,3240.41,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:46:01,3240.46,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:47:01,3240.5,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:48:01,3240.55,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:49:01,3240.6,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:50:01,3240.65,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:51:01,3240.69,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:52:01,3240.74,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:53:01,3240.79,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:54:01,3240.83,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:55:01,3240.88,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:56:01,3240.93,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:57:01,3240.97,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:58:01,3241.02,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 05:59:01,3241.07,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 06:00:01,3241.11,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 06:01:02,3241.16,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 06:02:02,3241.21,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 06:03:02,3241.25,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 06:04:02,3241.3,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
