x,y,label
2024-01-31 19:00:00,3066593.5,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:01:01,3066603.62,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:02:01,3066613.56,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:03:00,3066623.53,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:04:00,3066633.32,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:05:00,3066643.29,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:06:01,3066653.26,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:07:00,3066663.25,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:08:00,3066673.22,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:09:00,3066683.18,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:10:00,3066693.11,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:11:01,3066703.21,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:12:01,3066713.14,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:13:02,3066723.09,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:14:01,3066733.01,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:15:01,3066742.93,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:16:01,3066752.85,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:17:01,3066762.79,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:18:01,3066772.72,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:19:01,3066782.67,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:20:01,3066797.31,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:21:01,3066816.51,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:22:01,3066833.98,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:23:01,3066849.62,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:24:01,3066865.22,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:25:01,3066880.83,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:26:01,3066896.43,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:27:01,3066912.05,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:28:02,3066927.66,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:29:01,3066943.3,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:30:01,3066958.93,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:31:01,3066974.58,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:32:01,3066990.22,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:33:03,3067005.88,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:34:01,3067021.55,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:35:01,3067037.2,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:36:01,3067052.86,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:37:01,3067068.51,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:38:01,3067084.18,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:39:01,3067099.87,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:40:01,3067115.54,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:41:01,3067131.22,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:42:01,3067147.43,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:43:01,3067163.99,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:44:02,3067179.72,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:45:01,3067195.45,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:46:01,3067211.19,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:47:01,3067226.89,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:48:01,3067242.44,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:49:01,3067257.99,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:50:01,3067273.69,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:51:01,3067289.26,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:52:01,3067304.98,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:53:01,3067320.69,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:54:01,3067336.24,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:55:01,3067351.8,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:56:00,3067367.51,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:57:00,3067383.12,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:58:00,3067398.91,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 19:59:01,3067414.66,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:00:00,3067430.29,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:01:01,3067445.96,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:02:01,3067461.6,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:03:01,3067477.65,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:04:01,3067494.25,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:05:01,3067509.89,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:06:01,3067520.42,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:07:02,3067530.29,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:08:02,3067539.95,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:09:02,3067549.6,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:10:02,3067559.34,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:11:02,3067569.08,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:12:00,3067578.56,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:13:00,3067588.3,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:14:00,3067598.13,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:15:00,3067607.95,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:16:00,3067617.68,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:17:01,3067627.44,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:18:01,3067637.28,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:19:03,3067647.0,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:20:01,3067656.77,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:21:01,3067666.59,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:22:01,3067676.42,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:23:01,3067686.12,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:24:01,3067695.79,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:25:01,3067705.46,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:26:01,3067715.12,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:27:01,3067724.77,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:28:01,3067734.4,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:29:01,3067748.49,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:30:02,3067767.4,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:31:01,3067784.71,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:32:01,3067800.04,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:33:02,3067815.37,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:34:02,3067830.67,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:35:01,3067845.97,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:36:01,3067861.27,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:37:01,3067876.6,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:38:01,3067891.99,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:39:01,3067907.41,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:40:02,3067922.82,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:41:02,3067938.23,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:42:01,3067953.64,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:43:01,3067969.06,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:44:01,3067984.49,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:45:01,3067999.93,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:46:01,3068015.36,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:47:01,3068030.79,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:48:01,3068046.23,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:49:01,3068061.68,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:50:01,3068077.12,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:51:01,3068093.09,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:52:01,3068109.39,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:53:01,3068124.89,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:54:01,3068140.37,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:55:01,3068155.87,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:56:01,3068171.35,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:57:01,3068186.84,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:58:02,3068202.32,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 20:59:01,3068217.82,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:00:01,3068233.31,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:01:01,3068248.95,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:02:02,3068264.62,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:03:02,3068280.29,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:04:02,3068295.8,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:05:02,3068311.4,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:06:02,3068326.86,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:07:02,3068342.3,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:08:02,3068357.75,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:09:02,3068373.22,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:10:00,3068388.44,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:11:01,3068403.93,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:12:01,3068419.79,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:13:01,3068436.27,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:14:02,3068452.01,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:15:02,3068467.48,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:16:02,3068482.95,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:17:02,3068498.42,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:18:02,3068508.89,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:19:02,3068518.51,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:20:02,3068528.14,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:21:02,3068537.76,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:22:02,3068547.38,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:23:02,3068557.01,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:24:01,3068566.65,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:25:02,3068576.27,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:26:02,3068585.9,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:27:01,3068595.52,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:28:02,3068605.16,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:29:01,3068614.79,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:30:01,3068624.43,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:31:01,3068634.06,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:32:01,3068643.7,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:33:01,3068653.33,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:34:01,3068662.97,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:35:01,3068672.6,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:36:01,3068682.25,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:37:01,3068691.88,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:38:01,3068701.52,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:39:02,3068711.31,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:40:02,3068720.95,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:41:02,3068734.74,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:42:02,3068753.59,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:43:02,3068771.01,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:44:02,3068786.35,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:45:01,3068801.69,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:46:02,3068812.94,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:47:02,3068820.42,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:48:01,3068827.92,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:49:01,3068835.42,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:50:01,3068842.95,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:51:01,3068850.49,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:52:01,3068858.04,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:53:01,3068865.58,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:54:01,3068873.11,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:55:02,3068880.78,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:56:02,3068888.35,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:57:02,3068895.93,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:58:02,3068903.54,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 21:59:02,3068911.11,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 22:00:02,3068918.71,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 22:01:02,3068926.31,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 22:02:01,3068933.78,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 22:03:01,3068941.84,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 22:04:01,3068950.38,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 22:05:01,3068958.01,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 22:06:01,3068965.64,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 22:07:01,3068973.27,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 22:08:01,3068980.92,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 22:09:01,3068988.55,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 22:10:02,3068996.18,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 22:11:01,3069003.79,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 22:12:02,3069011.39,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 22:13:02,3069018.98,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 22:14:02,3069026.6,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 22:15:02,3069034.19,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 22:16:02,3069041.81,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 22:17:02,3069049.4,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 22:18:02,3069057.01,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 22:19:02,3069064.61,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 22:20:02,3069072.23,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 22:21:02,3069079.84,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 22:22:02,3069087.46,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 22:23:02,3069095.07,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 22:24:02,3069103.0,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
