x,y,label
2024-01-29 11:15:01,177.67,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:16:01,177.68,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:17:01,177.68,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:18:01,177.68,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:19:01,177.69,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:20:01,177.69,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:21:01,177.69,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:22:01,177.69,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:23:01,177.7,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:24:01,177.7,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:25:00,177.7,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:26:00,177.71,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:27:00,177.71,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:28:00,177.71,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:29:00,177.72,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:30:00,177.72,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:31:00,177.72,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:32:01,177.73,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:33:01,177.73,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:34:00,177.73,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:35:01,177.74,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:36:01,177.74,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:37:01,177.74,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:38:01,177.74,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:39:01,177.75,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:40:01,177.75,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:41:01,177.75,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:42:01,177.76,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:43:01,177.76,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:44:01,177.76,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:45:01,177.77,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:46:01,177.77,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:47:01,177.77,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:48:01,177.78,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:49:01,177.78,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:50:01,177.78,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:51:01,177.79,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:52:01,177.79,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:53:01,177.79,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:54:01,177.8,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:55:01,177.8,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:56:01,177.8,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:57:01,177.8,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:58:01,177.81,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:59:00,177.81,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:00:00,177.82,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:01:00,177.82,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:02:00,177.82,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:03:00,177.82,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:04:01,177.83,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:05:01,177.83,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:06:01,177.83,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:07:01,177.84,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:08:01,177.84,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:09:01,177.84,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:10:01,177.85,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:11:01,177.85,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:12:01,177.85,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:13:01,177.86,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:14:01,177.86,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:15:01,177.86,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:16:01,177.87,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:17:01,177.87,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:18:01,177.87,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:19:01,177.88,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:20:01,177.88,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:21:01,177.88,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:22:01,177.88,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:23:01,177.89,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:24:01,177.89,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:25:02,177.89,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:26:01,177.9,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:27:01,177.9,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:28:01,177.9,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:29:01,177.91,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:30:01,177.91,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:31:01,177.91,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:32:01,177.92,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:33:01,177.92,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:34:01,177.92,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:35:01,177.93,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:36:01,177.93,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:37:01,177.93,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:38:01,177.94,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:39:01,177.94,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:40:03,177.94,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:41:01,177.95,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:42:01,177.95,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:43:01,177.95,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:44:00,177.96,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:45:00,177.96,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:46:00,177.96,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:47:01,177.97,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:48:01,177.97,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:49:01,177.97,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:50:01,177.97,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:51:01,177.98,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:52:01,177.98,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:53:01,177.99,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:54:01,177.99,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:55:01,177.99,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:56:01,178.0,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:57:01,178.0,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:58:01,178.0,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 12:59:01,178.0,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:00:01,178.01,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:01:01,178.01,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:02:02,178.01,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:03:01,178.02,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:04:01,178.02,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:05:01,178.02,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:06:01,178.03,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:07:01,178.03,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:08:02,178.03,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:09:01,178.03,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:10:02,178.04,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:11:01,178.04,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:12:01,178.04,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:13:00,178.05,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:14:01,178.05,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:15:01,178.05,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:16:01,178.06,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:17:00,178.06,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:18:01,178.06,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:19:01,178.07,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:20:01,178.07,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:21:01,178.07,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:22:02,178.08,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:23:01,178.08,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:24:01,178.08,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:25:01,178.09,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:26:01,178.09,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:27:01,178.09,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:28:01,178.1,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:29:01,178.1,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:30:01,178.1,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:31:01,178.11,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:32:01,178.11,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:33:01,178.11,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:34:01,178.12,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:35:01,178.12,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:36:01,178.12,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:37:01,178.13,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:38:02,178.13,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:39:01,178.13,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:40:01,178.14,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:41:01,178.14,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:42:01,178.14,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:43:01,178.15,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:44:01,178.15,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:45:01,178.15,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:46:01,178.16,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:47:02,178.16,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:48:01,178.16,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:49:01,178.17,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:50:02,178.17,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:51:02,178.17,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:52:02,178.18,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:53:02,178.18,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:54:02,178.18,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:55:02,178.18,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:56:02,178.19,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:57:02,178.19,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:58:02,178.19,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 13:59:02,178.2,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:00:02,178.2,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:01:02,178.2,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:02:01,178.21,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:03:01,178.21,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:04:01,178.21,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:05:02,178.21,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:06:01,178.22,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:07:02,178.22,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:08:02,178.22,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:09:02,178.23,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:10:02,178.23,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:11:02,178.23,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:12:02,178.24,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:13:02,178.24,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:14:02,178.24,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:15:01,178.25,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:16:01,178.25,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:17:01,178.25,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:18:01,178.26,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:19:01,178.26,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:20:01,178.26,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:21:01,178.26,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:22:01,178.27,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:23:01,178.27,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:24:01,178.27,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:25:01,178.28,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:26:01,178.28,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:27:02,178.28,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:28:02,178.29,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:29:02,178.29,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:30:02,178.29,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:31:02,178.3,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:32:02,178.3,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:33:02,178.3,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:34:02,178.31,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 14:35:02,178.31,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
