x,y,label
2024-01-30 22:31:02,220271.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:32:02,220276.89,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:33:01,220282.56,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:34:01,220288.29,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:35:02,220294.01,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:36:01,220299.7,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:37:02,220305.4,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:38:01,220311.08,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:39:01,220316.76,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:40:01,220322.45,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:41:01,220328.13,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:42:01,220333.87,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:43:01,220339.71,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:44:01,220345.51,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:45:01,220351.29,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:46:02,220357.15,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:47:02,220362.89,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:48:02,220367.97,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:49:02,220372.39,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:50:02,220376.79,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:51:02,220381.19,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:52:01,220385.59,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:53:01,220389.96,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:54:02,220394.35,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:55:01,220398.73,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:56:01,220403.83,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:57:02,220409.61,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:58:02,220415.29,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:59:02,220420.97,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:00:02,220426.64,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:01:01,220432.3,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:02:02,220437.96,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:03:02,220443.64,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:04:02,220449.31,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:05:02,220454.97,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:06:02,220460.64,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:07:02,220466.32,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:08:02,220471.98,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:09:02,220477.65,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:10:02,220483.32,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:11:02,220488.99,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:12:02,220494.66,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:13:02,220500.34,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:14:02,220506.01,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:15:02,220511.69,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:16:02,220517.36,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:17:02,220523.03,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:18:02,220528.76,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:19:02,220534.47,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:20:02,220540.16,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:21:02,220545.84,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:22:02,220551.55,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:23:02,220557.38,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:24:02,220563.18,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:25:01,220568.86,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:26:01,220574.62,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:27:01,220580.37,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:28:01,220586.11,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:29:01,220591.82,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:30:01,220597.52,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:31:01,220603.21,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:32:01,220608.91,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:33:01,220614.59,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:34:01,220620.27,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:35:01,220625.96,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:36:02,220631.65,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:37:01,220637.34,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:38:01,220643.04,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:39:01,220648.74,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:40:01,220654.42,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:41:01,220660.13,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:42:01,220665.85,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:43:01,220671.56,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:44:01,220677.28,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:45:01,220682.99,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:46:01,220688.69,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:47:01,220694.39,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:48:01,220700.08,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:49:02,220705.77,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:50:01,220711.47,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:51:02,220717.16,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:52:02,220722.86,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:53:02,220728.56,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:54:01,220734.25,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:55:02,220739.96,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:56:01,220745.67,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:57:02,220751.37,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:58:02,220757.11,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 23:59:02,220773.26,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:00:02,220789.46,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:01:02,220805.67,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:02:02,220822.05,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:03:02,220838.51,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:04:01,220854.7,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:05:01,220871.09,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:06:01,220879.26,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:07:01,220885.1,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:08:02,220890.92,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:09:02,220896.72,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:10:02,220902.51,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:11:02,220908.3,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:12:02,220914.02,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:13:02,220919.7,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:14:02,220925.37,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:15:01,220931.07,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:16:01,220936.72,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:17:02,220942.39,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:18:02,220948.05,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:19:01,220953.72,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:20:01,220959.39,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:21:01,220969.64,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:22:01,220980.65,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:23:01,220991.66,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:24:02,221002.68,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:25:02,221013.69,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:26:02,221024.72,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:27:01,221035.73,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:28:02,221046.77,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:29:02,221055.57,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:30:02,221061.24,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:31:02,221066.91,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:32:02,221072.57,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:33:02,221078.24,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:34:02,221083.91,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:35:02,221089.59,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:36:02,221095.27,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:37:02,221100.95,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:38:02,221106.64,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:39:02,221112.32,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:40:02,221118.0,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:41:01,221123.69,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:42:01,221129.53,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:43:01,221135.35,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:44:01,221141.14,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:45:02,221146.91,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:46:02,221152.69,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:47:02,221158.44,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:48:02,221164.17,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:49:02,221169.95,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:50:02,221175.7,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:51:02,221181.43,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:52:02,221187.14,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:53:02,221192.83,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:54:03,221198.52,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:55:02,221204.2,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:56:02,221209.87,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:57:02,221215.54,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:58:02,221221.21,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 00:59:02,221226.88,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:00:03,221232.54,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:01:02,221238.21,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:02:02,221243.88,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:03:01,221249.46,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:04:01,221255.13,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:05:01,221260.79,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:06:02,221266.45,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:07:02,221272.1,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:08:02,221277.08,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:09:01,221281.4,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:10:01,221285.8,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:11:02,221290.2,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:12:02,221294.59,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:13:02,221298.97,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:14:02,221303.36,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:15:01,221308.11,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:16:02,221313.78,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:17:02,221319.44,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:18:02,221325.11,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:19:02,221330.77,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:20:02,221336.43,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:21:02,221342.09,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:22:02,221347.76,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:23:02,221353.54,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:24:01,221359.24,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:25:02,221365.01,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:26:02,221370.77,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:27:02,221376.51,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:28:02,221382.24,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:29:02,221387.96,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:30:02,221393.65,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:31:02,221399.34,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:32:02,221405.02,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:33:02,221410.68,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:34:02,221416.37,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:35:02,221422.06,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:36:02,221427.83,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:37:02,221433.57,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:38:02,221439.3,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:39:00,221445.03,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:40:01,221450.75,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:41:00,221456.46,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:42:01,221462.17,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:43:00,221467.89,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:44:01,221473.6,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:45:01,221479.32,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:46:00,221485.03,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:47:00,221490.75,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:48:00,221496.46,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:49:00,221502.18,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:50:00,221507.89,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-31 01:51:00,221519.1,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
