x,y,label
2024-01-29 15:04:02,702834.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:05:02,702834.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:06:02,702834.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:07:02,702834.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:08:02,702834.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:09:02,702834.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:10:02,702834.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:11:02,702834.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:12:02,702834.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:13:02,702834.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:14:02,702834.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:15:02,702834.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:16:01,702834.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:17:01,702834.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:18:01,702834.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:19:01,702834.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:20:01,702834.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:21:01,702834.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:22:01,702834.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:23:01,702834.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:24:01,702834.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:25:01,702834.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:26:01,702834.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:27:01,702834.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:28:01,702834.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:29:02,702834.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:30:01,702834.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:31:02,702834.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:32:01,702834.62,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:33:02,702834.63,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:34:01,702834.64,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:35:02,702834.65,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:36:01,702834.67,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:37:02,702834.68,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:38:02,702834.69,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:39:02,702834.7,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:40:01,702834.71,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:41:03,702834.72,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:42:01,702834.73,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:43:01,702834.74,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:44:02,702834.75,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:45:01,702834.76,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:46:02,702834.77,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:47:01,702834.78,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:48:01,702834.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:49:01,702834.8,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:50:01,702834.81,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:51:02,702834.82,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:52:01,702834.83,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:54:02,702834.84,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:55:01,702834.85,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:56:02,702834.86,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:57:02,702834.87,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:58:02,702834.88,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 15:59:02,702834.89,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:00:02,702834.9,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:01:02,702834.91,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:02:02,702834.92,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:03:01,702834.93,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:04:01,702834.94,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:05:01,702834.95,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:06:01,702834.96,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:07:01,702834.97,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:08:01,702834.98,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:09:01,702834.99,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:10:01,702835.0,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:11:01,702835.01,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:12:02,702835.02,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:13:02,702835.03,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:14:02,702835.04,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:15:02,702835.05,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:16:02,702835.06,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:17:02,702835.07,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:18:02,702835.08,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:19:02,702835.09,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:20:03,702835.1,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:21:02,702835.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:22:02,702835.12,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:23:02,702835.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:24:02,702835.14,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:25:02,702835.15,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:26:02,702835.16,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:27:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:28:01,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:29:01,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:30:01,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:31:01,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:32:01,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:33:01,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:34:01,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:35:01,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:36:01,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:37:01,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:38:01,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:39:01,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:40:01,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:41:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:42:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:43:01,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:44:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:45:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:46:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:47:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:48:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:49:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:50:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:51:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:52:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:53:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:54:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:55:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:56:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:57:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:58:03,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 16:59:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:00:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:01:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:02:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:03:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:04:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:05:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:06:01,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:07:01,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:08:01,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:09:01,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:10:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:11:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:12:03,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:13:03,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:14:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:15:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:16:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:17:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:18:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:19:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:20:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:21:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:22:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:23:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:24:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:25:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:26:02,702835.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:27:02,702835.18,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:28:02,702835.19,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:29:02,702835.2,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:30:02,702835.21,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:31:02,702835.22,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:32:02,702835.23,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:34:02,702835.25,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:36:02,702835.27,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:37:02,702835.28,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:38:02,702835.29,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:39:00,702835.3,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:40:00,702835.31,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:41:00,702835.32,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:42:00,702835.33,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:43:00,702835.34,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:44:00,702835.34,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:45:00,702835.35,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:46:00,702835.36,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:47:00,702835.37,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:48:00,702835.38,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:49:00,702835.39,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:50:00,702835.4,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:51:01,702835.41,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:52:01,702835.42,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:53:01,702835.43,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:54:01,702835.44,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:55:01,702835.45,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:56:01,702835.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:57:01,702835.47,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:58:01,702835.48,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 17:59:01,702835.49,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 18:00:00,702835.5,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 18:01:01,702835.51,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 18:02:01,702835.52,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 18:03:01,702835.53,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 18:04:01,702835.54,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 18:05:01,702835.55,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 18:06:01,702835.56,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 18:07:01,702835.57,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 18:08:01,702835.58,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 18:09:01,702835.59,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 18:10:01,702835.6,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 18:11:01,702835.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 18:12:01,702835.62,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 18:13:01,702835.63,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 18:14:01,702835.64,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 18:15:01,702835.65,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 18:16:01,702835.66,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 18:17:01,702835.67,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 18:18:01,702835.68,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 18:19:01,702835.69,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 18:20:01,702835.7,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 18:21:01,702835.71,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 18:22:01,702835.72,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-29 18:23:01,702835.73,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
