x,y,label
2024-01-31 14:48:02,76.5,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 14:49:02,76.51,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 14:50:02,76.52,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 14:51:02,76.53,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 14:52:02,76.54,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 14:53:02,76.55,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 14:54:01,76.56,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 14:55:01,76.58,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 14:56:01,76.59,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 14:57:01,76.6,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 14:58:01,76.61,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 14:59:01,76.62,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:00:02,76.63,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:01:01,76.64,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:02:01,76.65,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:03:01,76.66,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:04:01,76.67,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:05:01,76.68,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:06:02,76.68,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:07:01,76.7,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:08:01,76.71,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:09:02,76.72,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:10:02,76.73,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:11:02,76.74,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:12:01,76.75,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:13:01,76.76,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:14:01,76.78,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:15:01,76.79,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:16:01,76.8,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:17:01,76.81,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:18:01,76.83,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:19:01,76.84,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:20:01,76.85,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:21:01,76.86,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:22:01,76.87,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:23:01,76.88,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:24:01,76.89,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:25:01,76.9,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:26:01,76.92,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:27:01,76.93,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:28:01,76.94,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:29:01,76.95,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:30:01,76.96,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:31:01,76.97,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:32:02,76.98,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:33:01,76.99,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:34:01,77.0,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:35:01,77.01,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:36:01,77.02,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:37:01,77.03,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:38:01,77.04,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:39:01,77.05,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:40:01,77.06,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:41:01,77.07,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:42:01,77.08,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:43:01,77.1,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:44:01,77.11,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:45:01,77.12,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:46:01,77.13,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:47:01,77.14,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:48:01,77.15,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:49:01,77.16,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:50:02,77.17,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:51:01,77.18,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:52:01,77.19,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:53:01,77.2,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:54:01,77.21,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:55:01,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:56:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:57:01,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:58:01,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 15:59:01,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:00:01,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:01:01,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:02:01,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:03:01,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:04:01,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:05:01,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:06:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:07:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:08:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:09:01,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:10:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:11:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:12:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:13:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:14:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:15:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:16:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:17:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:18:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:19:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:20:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:21:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:22:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:23:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:24:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:25:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:26:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:27:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:28:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:29:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:30:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:31:03,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:32:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:33:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:34:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:35:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:36:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:37:02,77.22,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:38:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:39:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:40:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:41:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:42:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:43:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:44:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:45:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:46:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:47:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:48:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:49:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:50:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:51:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:52:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:53:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:54:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:55:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:56:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:57:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:58:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 16:59:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:00:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:01:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:02:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:03:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:04:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:05:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:06:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:07:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:08:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:09:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:10:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:11:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:12:03,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:13:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:14:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:15:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:16:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:17:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:18:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:19:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:20:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:21:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:22:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:23:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:24:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:25:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:26:03,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:27:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:28:03,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:29:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:30:03,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:31:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:32:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:33:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:34:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:35:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:36:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:37:02,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:38:03,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:39:01,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:40:00,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:41:00,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:42:01,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:43:00,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:44:00,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:45:00,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:46:00,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:47:00,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:48:00,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:49:00,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:50:00,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:51:00,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:52:00,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:53:00,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:54:00,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-31 17:55:00,77.23,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
