x,y,label
2024-01-30 12:31:01,1381.58,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 12:32:01,1381.6,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 12:33:01,1381.62,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 12:34:01,1381.64,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 12:35:01,1381.65,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 12:36:01,1381.67,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 12:37:01,1381.69,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 12:38:01,1381.71,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 12:39:01,1381.73,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 12:40:01,1381.74,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 12:41:01,1381.76,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 12:42:01,1381.78,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 12:43:01,1381.8,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 12:44:01,1381.82,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 12:45:01,1381.83,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 12:46:01,1381.85,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 12:47:01,1381.87,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 12:48:01,1381.89,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 12:49:01,1381.91,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 12:50:01,1381.93,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 12:51:01,1381.94,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 12:52:01,1381.96,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 12:53:01,1381.98,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 12:54:01,1382.0,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 12:55:01,1382.02,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 12:56:01,1382.03,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 12:57:01,1382.05,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 12:58:01,1382.07,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 12:59:01,1382.09,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:00:01,1382.11,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:01:01,1382.12,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:02:01,1382.14,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:03:01,1382.16,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:04:01,1382.18,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:05:01,1382.2,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:06:01,1382.21,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:07:01,1382.23,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:08:01,1382.25,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:09:01,1382.27,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:10:01,1382.29,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:11:01,1382.31,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:12:01,1382.33,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:13:01,1382.34,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:14:01,1382.36,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:15:02,1382.38,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:16:02,1382.4,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:17:02,1382.42,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:18:01,1382.44,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:19:01,1382.45,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:20:01,1382.47,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:21:01,1382.49,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:22:01,1382.51,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:23:01,1382.53,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:24:01,1382.55,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:25:01,1382.56,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:26:01,1382.58,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:27:02,1382.6,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:28:01,1382.62,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:29:01,1382.64,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:30:01,1382.66,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:31:01,1382.67,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:32:02,1382.69,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:33:01,1382.71,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:34:01,1382.73,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:35:01,1382.75,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:36:02,1382.77,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:37:01,1382.78,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:38:02,1382.8,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:39:02,1382.82,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:40:02,1382.84,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:41:02,1382.86,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:42:02,1382.88,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:43:02,1382.89,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:44:03,1382.91,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:45:01,1382.93,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:46:02,1382.95,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:47:02,1382.97,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:48:02,1382.99,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:49:02,1383.0,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:50:02,1383.02,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:51:02,1383.04,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:52:02,1383.06,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:53:02,1383.08,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:54:02,1383.1,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:55:02,1383.11,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:56:01,1383.13,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:57:01,1383.15,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:58:01,1383.17,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 13:59:01,1383.19,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:00:01,1383.21,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:01:01,1383.22,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:02:02,1383.24,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:03:02,1383.26,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:04:02,1383.28,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:05:02,1383.3,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:06:02,1383.32,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:07:02,1383.33,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:08:02,1383.35,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:09:00,1383.37,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:10:00,1383.39,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:11:01,1383.41,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:12:02,1383.43,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:13:02,1383.44,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:14:01,1383.46,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:15:01,1383.48,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:16:02,1383.5,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:17:01,1383.52,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:18:01,1383.53,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:19:01,1383.55,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:20:01,1383.57,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:21:01,1383.59,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:22:01,1383.61,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:23:01,1383.63,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:24:01,1383.64,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:25:01,1383.66,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:26:01,1383.68,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:27:01,1383.7,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:28:01,1383.72,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:29:01,1383.74,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:30:01,1383.75,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:31:01,1383.77,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:32:01,1383.79,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:33:01,1383.81,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:34:01,1383.83,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:35:01,1383.84,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:36:01,1383.86,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:37:01,1383.88,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:38:01,1383.9,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:39:01,1383.92,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:40:01,1383.93,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:41:01,1383.95,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:42:01,1383.97,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:43:01,1383.99,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:44:01,1384.01,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:45:01,1384.03,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:46:01,1384.04,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:47:01,1384.06,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:48:01,1384.08,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:49:01,1384.1,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:50:01,1384.12,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:51:01,1384.14,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:52:01,1384.15,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:53:02,1384.17,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:54:01,1384.19,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:55:01,1384.21,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:56:01,1384.23,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:57:01,1384.25,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:58:01,1384.26,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 14:59:01,1384.28,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:00:02,1384.3,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:01:01,1384.32,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:02:01,1384.34,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:03:01,1384.35,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:04:01,1384.37,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:05:01,1384.39,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:06:01,1384.41,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:07:02,1384.43,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:08:01,1384.45,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:09:01,1384.46,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:10:01,1384.48,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:11:01,1384.5,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:12:01,1384.52,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:13:01,1384.54,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:14:01,1384.55,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:15:01,1384.57,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:16:01,1384.59,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:17:01,1384.61,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:18:01,1384.63,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:19:01,1384.65,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:20:01,1384.66,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:21:01,1384.68,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:22:01,1384.7,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:23:01,1384.72,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:24:01,1384.74,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:25:01,1384.76,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:26:01,1384.77,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:27:01,1384.79,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:28:01,1384.81,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:29:01,1384.83,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:30:01,1384.85,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:31:01,1384.86,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:32:01,1384.88,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:33:02,1384.9,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:34:02,1384.92,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:35:02,1384.94,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:36:02,1384.96,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:37:02,1384.97,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:38:02,1384.99,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:39:02,1385.01,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:40:02,1385.03,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:41:02,1385.05,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:42:02,1385.06,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:43:02,1385.08,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:44:02,1385.1,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:45:02,1385.12,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:46:02,1385.14,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:47:02,1385.16,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:48:02,1385.17,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:49:02,1385.19,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:50:02,1385.21,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:51:02,1385.23,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:52:02,1385.25,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:53:02,1385.27,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:54:02,1385.28,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:55:01,1385.3,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:56:01,1385.32,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:57:01,1385.34,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:58:01,1385.36,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 15:59:01,1385.37,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 16:00:01,1385.39,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 16:01:01,1385.41,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 16:02:01,1385.43,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 16:03:01,1385.45,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 16:04:01,1385.46,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 16:05:01,1385.48,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 16:06:01,1385.5,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 16:07:01,1385.52,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 16:08:01,1385.54,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-30 16:09:01,1385.56,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
