x,y,label
2024-01-30 19:40:00,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 19:41:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 19:42:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 19:43:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 19:44:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 19:45:03,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 19:46:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 19:47:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 19:48:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 19:49:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 19:50:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 19:51:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 19:52:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 19:53:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 19:54:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 19:55:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 19:56:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 19:57:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 19:58:00,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 19:59:00,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:00:00,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:01:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:02:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:03:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:04:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:05:03,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:06:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:07:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:08:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:09:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:10:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:11:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:12:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:13:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:14:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:15:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:16:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:17:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:18:00,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:19:00,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:20:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:21:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:22:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:23:00,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:24:00,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:25:00,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:26:00,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:27:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:28:00,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:29:00,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:30:00,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:31:00,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:32:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:33:00,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:34:00,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:35:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:36:00,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:37:00,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:38:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:39:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:40:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:41:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:42:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:43:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:44:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:45:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:46:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:47:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:48:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:49:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:50:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:51:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:52:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:53:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:54:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:55:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:56:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:57:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:58:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 20:59:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:00:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:01:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:02:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:03:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:04:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:05:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:06:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:07:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:08:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:09:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:10:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:11:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:12:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:13:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:14:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:15:00,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:16:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:17:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:18:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:19:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:20:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:21:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:22:00,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:23:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:24:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:25:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:26:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:27:00,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:28:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:29:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:30:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:31:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:32:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:33:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:34:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:35:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:36:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:37:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:38:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:39:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:40:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:41:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:42:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:43:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:44:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:45:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:46:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:47:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:48:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:49:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:50:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:51:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:52:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:53:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:54:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:55:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:56:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:57:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:58:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 21:59:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:00:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:01:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:02:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:03:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:04:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:05:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:06:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:07:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:08:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:09:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:10:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:11:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:12:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:13:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:14:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:15:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:16:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:17:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:18:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:19:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:20:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:21:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:22:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:23:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:24:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:25:03,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:26:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:27:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:28:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:29:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:30:01,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:31:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:32:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:33:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:34:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-30 22:35:02,3358.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
