x,y,label
2024-01-31 22:14:01,602.4,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:15:01,602.42,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:16:01,602.44,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:17:01,602.46,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:18:01,602.48,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:19:01,602.5,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:20:01,602.52,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:21:01,602.53,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:22:01,602.55,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:23:02,602.57,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:24:01,602.59,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:25:01,602.61,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:26:01,602.63,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:27:01,602.65,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:28:02,602.66,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:29:01,602.68,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:30:01,602.7,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:31:01,602.72,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:32:01,602.74,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:33:01,602.76,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:34:01,602.78,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:35:01,602.8,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:36:01,602.81,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:37:01,602.83,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:38:01,602.85,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:39:01,602.87,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:40:01,602.89,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:41:01,602.91,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:42:01,602.93,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:43:01,602.95,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:44:01,602.96,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:45:01,602.98,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:46:01,603.0,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:47:01,603.02,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:48:01,603.04,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:49:01,603.06,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:50:01,603.08,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:51:01,603.09,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:52:01,603.11,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:53:01,603.13,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:54:01,603.15,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:55:01,603.17,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:56:01,603.19,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:57:01,603.21,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:58:01,603.23,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 22:59:01,603.24,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:00:01,603.26,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:01:01,603.28,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:02:01,603.3,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:03:01,603.32,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:04:01,603.34,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:05:01,603.36,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:06:02,603.38,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:07:01,603.39,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:08:01,603.41,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:09:01,603.43,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:10:01,603.45,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:11:01,603.47,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:12:01,603.49,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:13:01,603.51,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:14:01,603.53,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:15:01,603.54,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:16:01,603.56,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:17:01,603.58,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:18:01,603.6,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:19:01,603.62,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:20:01,603.64,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:21:01,603.66,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:22:01,603.68,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:23:01,603.69,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:24:01,603.71,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:25:01,603.73,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:26:01,603.75,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:27:01,603.77,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:28:01,603.79,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:29:01,603.81,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:30:01,603.82,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:31:01,603.84,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:32:01,603.86,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:33:02,603.88,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:34:02,603.9,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:35:02,603.92,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:36:02,603.94,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:37:02,603.96,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:38:02,603.98,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:39:02,603.99,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:40:02,604.01,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:41:02,604.03,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:42:02,604.05,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:43:02,604.07,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:44:02,604.09,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:45:02,604.11,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:46:02,604.13,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:47:02,604.14,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:48:01,604.16,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:49:01,604.18,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:50:01,604.2,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:51:01,604.22,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:52:02,604.24,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:53:01,604.26,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:54:01,604.28,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:55:01,604.3,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:56:01,604.31,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:57:01,604.33,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:58:01,604.35,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-31 23:59:02,604.37,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:00:02,604.39,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:01:01,604.41,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:02:01,604.43,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:03:01,604.45,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:04:01,604.46,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:05:01,604.48,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:06:01,604.5,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:07:01,604.52,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:08:01,604.54,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:09:01,604.56,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:10:01,604.58,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:11:01,604.6,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:12:02,604.61,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:13:02,604.63,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:14:02,604.65,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:15:02,604.67,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:16:01,604.69,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:17:01,604.71,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:18:01,604.73,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:19:01,604.74,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:20:01,604.76,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:21:01,604.78,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:22:03,604.8,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:23:01,604.82,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:24:02,604.84,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:25:02,604.86,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:26:02,604.88,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:27:02,604.9,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:28:02,604.91,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:29:02,604.93,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:30:02,604.95,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:31:01,604.97,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:32:01,604.99,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:33:01,605.01,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:34:01,605.03,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:35:01,605.05,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:36:02,605.06,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:37:01,605.08,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:38:02,605.1,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:39:01,605.12,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:40:01,605.14,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:41:02,605.16,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:42:01,605.18,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:43:01,605.2,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:44:01,605.22,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:45:02,605.24,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:46:02,605.25,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:47:02,605.27,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:48:02,605.29,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:49:02,605.31,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:50:02,605.33,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:51:01,605.35,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:52:02,605.37,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:53:01,605.39,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:54:01,605.4,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:55:01,605.42,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:56:01,605.44,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:57:01,605.46,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:58:01,605.48,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 00:59:01,605.5,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:00:02,605.52,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:01:01,605.53,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:02:01,605.55,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:03:01,605.57,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:04:01,605.59,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:05:01,605.61,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:06:01,605.63,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:07:02,605.65,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:08:02,605.67,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:09:01,605.69,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:10:02,605.7,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:11:01,605.72,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:12:02,605.74,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:13:01,605.76,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:14:02,605.78,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:15:01,605.8,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:16:02,605.82,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:17:02,605.84,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:18:02,605.86,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:19:02,605.87,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:20:02,605.89,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:21:02,605.91,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:22:02,605.93,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:23:02,605.95,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:24:02,605.97,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:25:02,605.99,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:26:01,606.01,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:27:01,606.03,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:28:01,606.04,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:29:01,606.06,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:30:02,606.08,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:31:02,606.1,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:32:02,606.12,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:33:02,606.14,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:34:02,606.16,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:35:02,606.17,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:36:02,606.19,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:37:02,606.21,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:38:03,606.23,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:39:00,606.25,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:40:00,606.27,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:41:00,606.29,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:42:00,606.3,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:43:00,606.32,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:44:01,606.34,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:45:01,606.36,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:46:01,606.38,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:47:01,606.4,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:48:01,606.42,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:49:00,606.44,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:50:00,606.46,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:51:00,606.47,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:52:00,606.49,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-02-01 01:53:00,606.51,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
