x,y,label
2024-01-29 05:12:01,18419.67,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:13:01,18419.67,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:14:02,18419.67,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:15:01,18419.68,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:16:02,18419.68,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:17:01,18419.68,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:18:01,18419.68,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:19:01,18419.68,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:20:01,18419.69,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:21:01,18419.69,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:22:01,18419.69,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:23:01,18419.69,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:24:01,18419.69,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:25:01,18419.7,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:26:01,18419.7,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:27:02,18419.7,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:28:02,18419.7,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:29:03,18419.7,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:30:01,18419.7,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:31:01,18419.71,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:32:01,18419.71,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:33:01,18419.71,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:34:01,18419.71,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:35:01,18419.71,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:36:01,18419.71,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:37:01,18419.72,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:38:01,18419.72,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:39:01,18419.72,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:40:01,18419.72,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:41:01,18419.72,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:42:01,18419.73,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:43:01,18419.73,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:44:01,18419.73,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:45:01,18419.73,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:46:01,18419.73,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:47:01,18419.74,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:48:01,18419.74,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:49:01,18419.74,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:50:01,18419.74,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:51:01,18419.74,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:52:01,18419.74,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:53:01,18419.75,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:54:01,18419.75,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:55:01,18419.75,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:56:01,18419.75,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:57:01,18419.75,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:58:01,18419.76,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 05:59:01,18419.76,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:00:01,18419.76,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:01:02,18419.76,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:02:01,18419.77,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:03:02,18419.77,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:04:02,18419.77,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:05:02,18419.77,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:06:02,18419.77,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:07:01,18419.77,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:08:02,18419.78,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:09:02,18419.78,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:10:02,18419.78,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:11:02,18419.78,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:12:02,18419.78,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:13:02,18419.79,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:14:02,18419.79,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:15:01,18419.79,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:16:02,18419.79,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:17:01,18419.8,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:18:02,18419.8,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:19:01,18419.8,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:20:01,18419.8,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:21:01,18419.81,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:22:01,18419.81,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:23:01,18419.81,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:24:02,18419.81,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:25:02,18419.81,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:26:01,18419.82,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:27:01,18419.82,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:28:01,18419.82,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:29:01,18419.82,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:30:01,18419.83,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:31:01,18419.83,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:32:01,18419.83,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:33:01,18419.83,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:34:01,18419.83,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:35:01,18419.84,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:36:01,18419.84,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:37:01,18419.84,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:38:02,18419.84,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:39:01,18419.84,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:40:01,18419.85,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:41:02,18419.85,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:42:01,18419.85,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:43:01,18419.85,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:44:01,18419.85,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:45:01,18419.86,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:46:01,18419.86,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:47:02,18419.86,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:48:02,18419.86,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:49:02,18419.86,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:50:02,18419.87,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:51:02,18419.87,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:52:02,18419.87,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:53:02,18419.87,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:54:02,18419.87,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:55:01,18419.87,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:56:01,18419.88,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:57:01,18419.88,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:58:01,18419.88,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 06:59:01,18419.88,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:00:01,18419.89,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:01:01,18419.89,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:02:02,18419.89,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:03:02,18419.89,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:04:01,18419.89,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:05:02,18419.9,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:06:01,18419.9,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:07:01,18419.9,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:08:02,18419.9,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:09:02,18419.9,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:10:02,18419.91,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:11:02,18419.91,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:12:02,18419.91,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:13:01,18419.91,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:14:02,18419.92,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:15:01,18419.92,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:16:02,18419.92,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:17:02,18419.92,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:18:02,18419.92,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:19:02,18419.92,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:20:02,18419.93,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:21:02,18419.93,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:22:02,18419.93,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:23:02,18419.93,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:24:01,18419.93,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:25:01,18419.94,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:26:01,18419.94,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:27:01,18419.94,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:28:01,18419.94,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:29:02,18419.94,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:30:02,18419.95,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:31:02,18419.95,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:32:02,18419.95,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:33:02,18419.95,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:34:02,18419.95,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:35:02,18419.96,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:36:02,18419.96,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:37:02,18419.96,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:38:02,18419.96,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:39:02,18419.96,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:40:01,18419.97,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:41:01,18419.97,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:42:01,18419.97,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:43:01,18419.97,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:44:01,18419.98,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:45:01,18419.98,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:46:02,18419.98,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:47:02,18419.98,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:48:01,18419.98,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:49:02,18419.99,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:50:02,18419.99,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:51:02,18419.99,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:52:02,18419.99,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:53:02,18420.0,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:54:02,18420.0,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:55:02,18420.0,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:56:02,18420.0,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:57:02,18420.0,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:58:02,18420.01,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 07:59:01,18420.01,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:00:01,18420.01,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:01:01,18420.01,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:02:02,18420.01,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:03:02,18420.02,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:04:02,18420.02,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:05:02,18420.02,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:06:02,18420.02,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:07:02,18420.02,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:08:02,18420.02,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:09:02,18420.03,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:10:02,18420.03,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:11:02,18420.03,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:12:02,18420.03,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:13:02,18420.03,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:14:02,18420.04,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:15:02,18420.04,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:16:02,18420.04,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:17:02,18420.04,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:18:02,18420.05,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:19:02,18420.05,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:20:02,18420.05,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:21:02,18420.05,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:22:02,18420.06,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:23:02,18420.06,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:24:02,18420.06,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:25:02,18420.06,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:26:02,18420.07,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:27:02,18420.07,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:28:02,18420.07,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:29:02,18420.07,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:30:02,18420.08,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:31:02,18420.08,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:32:02,18420.08,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:33:03,18420.09,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:34:02,18420.09,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:35:02,18420.09,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:36:02,18420.1,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-29 08:37:02,18420.1,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
