x,y,label
2024-01-30 03:35:00,72.85,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:36:00,72.86,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:37:00,72.86,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:38:00,72.86,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:39:01,72.86,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:40:00,72.86,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:41:00,72.86,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:42:01,72.86,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:43:00,72.86,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:44:00,72.87,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:45:00,72.87,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:46:00,72.87,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:47:00,72.87,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:48:01,72.87,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:49:01,72.87,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:50:01,72.88,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:51:01,72.88,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:52:01,72.88,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:53:01,72.88,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:54:01,72.88,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:55:01,72.88,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:56:01,72.88,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:57:01,72.88,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:58:01,72.89,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:59:01,72.89,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:00:01,72.89,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:01:01,72.89,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:02:01,72.89,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:03:01,72.89,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:04:01,72.89,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:05:00,72.9,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:06:01,72.9,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:07:02,72.9,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:08:01,72.9,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:09:01,72.9,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:10:01,72.9,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:11:01,72.9,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:12:01,72.9,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:13:01,72.91,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:14:01,72.91,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:15:01,72.91,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:16:00,72.91,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:17:00,72.91,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:18:00,72.91,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:19:00,72.91,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:20:00,72.91,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:21:00,72.92,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:22:01,72.92,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:23:01,72.92,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:24:01,72.92,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:25:01,72.92,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:26:01,72.92,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:27:01,72.92,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:28:01,72.93,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:29:01,72.93,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:30:01,72.93,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:31:01,72.93,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:32:01,72.93,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:33:01,72.93,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:34:01,72.93,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:35:01,72.93,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:36:01,72.94,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:37:01,72.94,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:38:01,72.94,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:39:01,72.94,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:40:01,72.94,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:41:01,72.94,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:42:01,72.94,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:43:01,72.95,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:44:01,72.95,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:45:00,72.95,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:46:00,72.95,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:47:00,72.95,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:48:01,72.95,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:49:02,72.95,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:50:01,72.95,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:51:01,72.96,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:52:02,72.96,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:53:01,72.96,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:54:01,72.96,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:55:01,72.96,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:56:01,72.96,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:57:01,72.97,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:58:01,72.97,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 04:59:02,72.97,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:00:01,72.97,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:01:01,72.97,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:02:01,72.97,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:03:01,72.97,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:04:01,72.98,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:05:01,72.98,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:06:01,72.98,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:07:01,72.98,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:08:01,72.98,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:09:01,72.98,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:10:01,72.98,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:11:01,72.98,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:12:02,72.99,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:13:02,72.99,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:14:02,72.99,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:15:02,72.99,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:16:01,72.99,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:17:01,72.99,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:18:01,72.99,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:19:01,73.0,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:20:01,73.0,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:21:01,73.0,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:22:01,73.0,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:23:01,73.0,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:24:01,73.0,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:25:02,73.0,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:26:01,73.01,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:27:01,73.01,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:28:01,73.01,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:29:01,73.01,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:30:01,73.01,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:31:01,73.01,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:32:01,73.02,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:33:01,73.02,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:34:01,73.02,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:35:01,73.02,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:36:01,73.02,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:37:01,73.02,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:38:01,73.02,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:39:01,73.02,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:40:01,73.03,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:41:02,73.03,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:42:02,73.03,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:43:02,73.03,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:44:01,73.03,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:45:01,73.03,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:46:01,73.03,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:47:01,73.04,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:48:01,73.04,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:49:01,73.04,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:50:01,73.04,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:51:01,73.04,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:52:01,73.04,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:53:01,73.04,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:54:01,73.05,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:55:01,73.05,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:56:01,73.05,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:57:01,73.05,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:58:01,73.05,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 05:59:01,73.05,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:00:01,73.06,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:01:02,73.06,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:02:02,73.06,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:03:02,73.06,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:04:01,73.06,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:05:01,73.06,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:06:02,73.06,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:07:01,73.07,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:08:01,73.07,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:09:01,73.07,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:10:01,73.07,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:11:01,73.07,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:12:01,73.07,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:13:01,73.08,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:14:01,73.08,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:15:01,73.08,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:16:01,73.08,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:17:01,73.08,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:18:01,73.08,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:19:01,73.08,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:20:01,73.09,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:21:01,73.09,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:22:01,73.09,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:23:01,73.09,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:24:01,73.09,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:25:01,73.09,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:26:01,73.09,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:27:01,73.1,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:28:01,73.1,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:29:01,73.1,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:30:02,73.1,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:31:02,73.1,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:32:02,73.1,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:33:02,73.1,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:34:02,73.1,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:35:02,73.11,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:36:01,73.11,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:37:01,73.11,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:38:01,73.11,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:39:01,73.11,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:40:01,73.11,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:41:01,73.11,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:42:01,73.11,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:43:01,73.12,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:44:01,73.12,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:45:01,73.12,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:46:01,73.12,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:47:02,73.12,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:48:01,73.12,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:49:01,73.13,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:50:01,73.13,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:51:01,73.13,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:52:01,73.13,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:53:01,73.13,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:54:01,73.13,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:55:01,73.13,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:56:01,73.14,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:57:01,73.14,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:58:01,73.14,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 06:59:01,73.14,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 07:00:01,73.14,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 07:01:01,73.14,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 07:02:01,73.15,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 07:03:01,73.15,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 07:04:02,73.15,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 07:05:02,73.15,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 07:06:02,73.15,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 07:07:02,73.15,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 07:08:02,73.15,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 07:09:02,73.15,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 07:10:02,73.16,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 07:11:02,73.16,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 07:12:02,73.16,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 07:13:02,73.16,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 07:14:02,73.16,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 07:15:02,73.16,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 07:16:02,73.16,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 07:17:01,73.17,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 07:18:01,73.17,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 07:19:01,73.17,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
