x,y,label
2024-01-28 23:44:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:45:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:46:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:47:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:48:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:49:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:50:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:51:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:52:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:53:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:54:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:55:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:56:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:57:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:58:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:59:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:00:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:01:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:02:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:03:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:04:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:05:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:06:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:07:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:08:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:09:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:10:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:11:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:12:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:13:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:14:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:15:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:16:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:17:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:18:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:19:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:20:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:21:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:22:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:23:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:24:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:25:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:26:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:27:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:28:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:29:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:30:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:31:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:32:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:33:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:34:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:35:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:36:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:37:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:38:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:40:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:41:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:42:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:43:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:44:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:45:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:46:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:47:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:48:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:49:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:50:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:51:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:52:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:53:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:54:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:55:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:56:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:57:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 00:58:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:03:59,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:04:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:05:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:06:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:07:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:08:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:09:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:10:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:11:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:12:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:13:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:14:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:15:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:16:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:17:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:18:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:19:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:20:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:21:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:22:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:23:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:24:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:25:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:26:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:27:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:28:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:29:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:30:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:31:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:32:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:33:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:34:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:35:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:36:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:40:10,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:41:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:42:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:43:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:44:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:45:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:46:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:47:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:48:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:49:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:50:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:51:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:52:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:53:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:54:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:55:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:56:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:57:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:58:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 01:59:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:00:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:01:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:02:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:03:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:04:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:05:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:06:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:07:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:08:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:09:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:10:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:11:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:12:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:13:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:14:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:15:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:16:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:17:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:18:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:19:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:20:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:21:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:22:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:23:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:24:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:25:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:26:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:27:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:28:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:29:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:30:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:31:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:32:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:33:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:34:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:35:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:36:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:37:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:38:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:39:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:40:03,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:41:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:42:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:43:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:44:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:45:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:46:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:47:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:48:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:49:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:50:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:51:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:52:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:53:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:54:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:55:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:56:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:57:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:58:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 02:59:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 03:00:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 03:01:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 03:02:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 03:03:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 03:05:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 03:06:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 03:07:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 03:08:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 03:09:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 03:10:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 03:11:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 03:12:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 03:13:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 03:14:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 03:15:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 03:17:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 03:21:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-29 03:25:00,105.3,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
