x,y,label
2024-01-30 20:49:01,3398.69,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:50:01,3398.72,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:51:01,3398.75,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:52:01,3398.79,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:53:01,3398.82,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:54:01,3398.85,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:55:01,3398.89,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:56:01,3398.92,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:57:01,3398.95,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:58:01,3398.99,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:59:01,3399.02,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:00:02,3399.05,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:01:01,3399.09,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:02:01,3399.12,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:03:02,3399.15,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:04:02,3399.19,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:05:02,3399.22,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:06:02,3399.25,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:07:02,3399.29,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:08:02,3399.32,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:09:02,3399.35,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:10:02,3399.39,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:11:02,3399.42,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:12:00,3399.45,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:13:01,3399.49,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:14:00,3399.52,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:15:01,3399.55,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:16:01,3399.59,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:17:01,3399.62,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:18:01,3399.65,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:19:01,3399.69,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:20:01,3399.72,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:21:00,3399.75,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:22:01,3399.79,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:23:01,3399.82,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:24:00,3399.86,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:25:01,3399.89,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:26:01,3399.92,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:27:01,3399.96,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:28:01,3399.99,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:29:01,3400.02,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:30:01,3400.05,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:31:01,3400.09,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:32:01,3400.12,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:33:01,3400.16,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:34:01,3400.19,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:35:01,3400.22,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:36:01,3400.26,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:37:01,3400.29,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:38:01,3400.32,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:39:01,3400.36,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:40:00,3400.39,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:41:01,3400.42,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:42:01,3400.46,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:43:01,3400.49,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:44:01,3400.52,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:45:01,3400.56,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:46:01,3400.59,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:47:01,3400.62,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:48:02,3400.66,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:49:01,3400.69,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:50:01,3400.72,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:51:02,3400.76,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:52:01,3400.79,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:53:01,3400.82,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:54:01,3400.86,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:55:02,3400.89,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:56:02,3400.92,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:57:01,3400.96,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:58:02,3400.99,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 21:59:01,3401.02,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:00:02,3401.06,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:01:02,3401.09,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:02:02,3401.12,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:03:02,3401.15,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:04:01,3401.19,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:05:01,3401.22,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:06:01,3401.25,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:07:01,3401.29,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:08:02,3401.32,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:09:01,3401.35,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:10:02,3401.38,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:11:02,3401.42,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:12:02,3401.45,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:13:02,3401.48,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:14:02,3401.52,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:15:02,3401.55,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:16:02,3401.58,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:17:02,3401.62,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:18:02,3401.65,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:19:01,3401.68,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:20:01,3401.71,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:21:01,3401.75,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:22:01,3401.78,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:23:01,3401.81,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:24:01,3401.85,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:25:03,3401.88,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:26:01,3401.91,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:27:01,3401.95,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:28:01,3401.98,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:29:01,3402.01,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:30:01,3402.05,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:31:02,3402.08,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:32:02,3402.11,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:33:02,3402.15,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:34:02,3402.18,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:35:02,3402.21,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:36:02,3402.25,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:37:02,3402.28,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:38:02,3402.31,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:39:01,3402.35,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:40:02,3402.38,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:41:02,3402.41,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:42:02,3402.45,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:43:01,3402.48,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:44:01,3402.51,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:45:02,3402.55,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:46:01,3402.58,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:47:01,3402.61,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:48:01,3402.65,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:49:01,3402.68,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:50:02,3402.72,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:51:02,3402.75,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:52:02,3402.78,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:53:02,3402.82,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:54:02,3402.85,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:55:01,3402.88,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:56:01,3402.92,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:57:01,3402.95,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:58:01,3402.98,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 22:59:01,3403.02,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:00:02,3403.05,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:01:02,3403.08,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:02:02,3403.12,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:03:02,3403.15,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:04:02,3403.18,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:05:02,3403.22,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:06:02,3403.25,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:07:02,3403.28,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:08:01,3403.32,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:09:01,3403.35,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:10:01,3403.38,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:11:01,3403.42,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:12:01,3403.45,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:13:01,3403.48,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:14:01,3403.51,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:15:01,3403.55,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:16:01,3403.58,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:17:01,3403.61,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:18:01,3403.65,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:19:01,3403.68,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:20:01,3403.71,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:21:01,3403.74,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:22:01,3403.78,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:23:01,3403.81,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:24:01,3403.84,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:25:01,3403.88,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:26:02,3403.91,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:27:01,3403.94,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:28:01,3403.98,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:29:01,3404.01,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:30:01,3404.04,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:31:02,3404.08,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:32:02,3404.11,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:33:02,3404.14,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:34:01,3404.17,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:35:02,3404.21,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:36:01,3404.24,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:37:02,3404.27,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:38:01,3404.31,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:39:02,3404.34,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:40:01,3404.37,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:41:02,3404.4,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:42:02,3404.44,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:43:02,3404.47,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:44:02,3404.5,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:45:02,3404.54,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:46:02,3404.57,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:47:02,3404.6,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:48:02,3404.64,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:49:02,3404.67,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:50:02,3404.7,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:51:02,3404.73,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:52:02,3404.77,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:53:04,3404.8,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:54:02,3404.83,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:55:02,3404.87,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:56:02,3404.9,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:57:02,3404.93,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:58:03,3404.96,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 23:59:02,3405.0,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-31 00:00:02,3405.03,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-31 00:01:02,3405.06,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-31 00:02:01,3405.09,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-31 00:03:01,3405.13,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-31 00:04:01,3405.16,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-31 00:05:02,3405.19,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-31 00:06:02,3405.23,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-31 00:07:02,3405.26,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-31 00:08:02,3405.29,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-31 00:09:02,3405.32,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-31 00:10:02,3405.35,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-31 00:11:02,3405.39,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-31 00:12:02,3405.42,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-31 00:13:02,3405.45,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-31 00:14:02,3405.49,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-31 00:15:02,3405.52,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-31 00:16:02,3405.55,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-31 00:17:03,3405.58,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-31 00:18:02,3405.62,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-31 00:19:02,3405.65,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-31 00:20:02,3405.68,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-31 00:21:02,3405.72,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-31 00:22:02,3405.75,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-31 00:23:02,3405.78,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-31 00:24:02,3405.81,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-31 00:25:02,3405.85,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-31 00:26:02,3405.88,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-31 00:27:02,3405.91,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
