x,y,label
2024-01-30 01:00:02,13067.31,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:01:02,13068.23,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:02:02,13069.15,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:03:02,13070.07,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:04:02,13071.0,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:05:02,13071.94,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:06:02,13072.88,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:07:02,13073.8,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:08:01,13074.72,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:09:01,13075.62,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:10:01,13076.54,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:11:01,13077.47,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:12:01,13078.42,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:13:02,13079.38,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:14:02,13080.34,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:15:02,13081.35,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:16:01,13082.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:17:02,13083.31,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:18:01,13084.29,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:19:01,13085.27,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:20:01,13086.24,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:21:01,13087.24,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:22:01,13088.17,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:23:02,13089.13,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:24:02,13090.1,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:25:02,13091.06,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:26:02,13092.03,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:27:02,13093.0,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:28:02,13093.96,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:29:02,13094.91,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:30:02,13095.86,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:31:02,13096.82,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:32:02,13097.76,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:33:01,13098.71,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:34:02,13099.65,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:35:02,13100.61,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:36:01,13101.56,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:37:01,13102.51,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:38:02,13103.46,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:39:00,13104.41,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:40:00,13105.36,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:41:00,13106.32,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:42:00,13107.26,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:43:01,13108.2,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:44:00,13109.15,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:45:00,13110.1,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:46:00,13111.04,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:47:00,13111.99,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:48:00,13112.95,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:49:00,13113.9,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:50:00,13114.86,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:51:00,13115.8,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:52:01,13116.75,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:53:00,13117.7,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:54:00,13118.65,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:55:00,13119.59,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:56:00,13120.54,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:57:00,13121.49,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:58:00,13122.44,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 01:59:00,13123.38,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:00:00,13124.32,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:01:01,13125.26,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:02:01,13126.21,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:03:01,13127.16,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:04:01,13128.11,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:05:01,13129.05,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:06:01,13130.0,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:07:00,13130.93,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:08:00,13131.88,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:09:00,13132.83,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:10:00,13133.77,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:11:00,13134.71,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:12:01,13135.66,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:13:00,13136.61,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:14:01,13137.56,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:15:01,13138.51,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:16:01,13139.46,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:17:01,13140.41,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:18:00,13141.34,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:19:00,13142.3,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:20:01,13143.27,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:21:00,13144.23,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:22:01,13145.19,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:23:01,13146.16,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:24:01,13147.11,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:25:01,13148.07,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:26:01,13149.02,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:27:00,13149.96,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:28:00,13150.92,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:29:00,13151.87,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:30:00,13152.83,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:31:00,13153.79,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:32:00,13154.76,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:33:01,13155.11,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:34:00,13155.11,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:35:00,13155.11,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:36:00,13155.11,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:37:00,13155.11,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:38:00,13155.11,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:39:00,13155.11,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:40:00,13155.17,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:41:00,13156.15,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:42:00,13157.11,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:43:00,13158.07,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:44:00,13159.01,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:45:00,13159.92,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:46:01,13160.82,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:47:01,13161.73,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:48:01,13162.63,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:49:01,13163.54,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:50:00,13164.45,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:51:01,13165.37,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:52:00,13166.31,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:53:01,13167.25,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:54:01,13168.19,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:55:00,13169.09,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:56:01,13169.98,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:57:00,13170.89,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:58:00,13171.8,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 02:59:01,13172.71,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:00:00,13173.61,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:01:01,13174.52,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:02:01,13175.45,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:03:01,13176.39,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:04:01,13177.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:05:00,13178.27,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:06:00,13179.21,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:07:00,13180.15,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:08:01,13181.1,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:09:00,13182.06,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:10:01,13183.01,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:11:00,13183.95,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:12:01,13184.9,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:13:00,13185.85,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:14:00,13186.79,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:15:01,13187.74,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:16:01,13188.69,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:17:00,13189.63,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:18:00,13190.59,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:19:01,13191.54,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:20:01,13192.49,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:21:01,13193.44,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:22:01,13194.4,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:23:01,13195.35,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:24:01,13196.3,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:25:01,13197.29,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:26:01,13198.3,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:27:01,13199.31,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:28:01,13200.32,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:29:01,13201.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:30:01,13202.34,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:31:01,13203.35,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:32:01,13204.31,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:33:01,13205.26,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:34:01,13206.2,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:35:01,13207.15,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:36:01,13208.1,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:37:00,13209.06,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:38:00,13210.01,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:39:01,13210.97,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:40:00,13211.93,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:41:00,13212.88,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:42:01,13213.83,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:43:01,13214.78,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:44:00,13215.74,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:45:00,13216.7,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:46:00,13217.65,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:47:01,13218.63,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:48:01,13219.58,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:49:01,13220.53,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:50:01,13221.49,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:51:01,13222.45,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:52:01,13223.42,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:53:01,13224.38,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:54:01,13225.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:55:01,13226.28,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:56:01,13227.23,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:57:01,13228.2,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:58:01,13229.17,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 03:59:01,13230.12,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:00:01,13231.07,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:01:00,13232.01,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:02:01,13232.96,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:03:00,13233.91,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:04:00,13234.86,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:05:00,13235.81,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:06:02,13236.78,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:07:02,13237.74,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:08:01,13238.69,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:09:01,13239.65,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:10:01,13240.61,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:11:01,13241.56,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:12:01,13242.51,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:13:01,13243.46,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:14:01,13244.39,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:15:01,13245.32,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:16:01,13246.26,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:17:01,13247.18,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:18:00,13248.11,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:19:00,13249.05,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:20:01,13249.98,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:21:01,13250.92,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:22:01,13251.84,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:23:01,13252.78,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:24:01,13253.73,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:25:01,13254.67,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:26:01,13255.62,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:27:01,13256.56,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:28:01,13257.51,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:29:01,13258.44,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:30:01,13259.35,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:31:01,13260.27,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:32:01,13261.18,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 04:33:01,13262.09,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
