x,y,label
2024-01-29 06:02:00,97.59,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:03:01,97.59,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:04:01,97.59,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:05:01,97.59,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:06:01,97.59,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:07:01,97.6,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:08:01,97.6,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:09:01,97.6,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:10:01,97.6,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:11:01,97.6,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:12:01,97.6,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:13:01,97.6,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:14:02,97.6,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:15:02,97.61,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:16:02,97.61,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:17:02,97.61,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:18:02,97.61,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:19:02,97.61,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:20:02,97.61,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:21:01,97.61,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:22:02,97.61,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:23:02,97.61,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:24:02,97.62,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:25:02,97.62,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:26:02,97.62,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:27:02,97.62,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:28:02,97.62,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:29:02,97.62,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:30:01,97.62,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:31:01,97.62,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:32:02,97.62,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:33:02,97.63,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:34:01,97.63,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:35:01,97.63,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:36:01,97.63,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:37:01,97.63,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:38:02,97.63,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:39:02,97.63,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:40:02,97.63,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:41:02,97.63,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:42:02,97.63,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:43:01,97.64,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:44:02,97.64,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:45:02,97.64,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:46:02,97.64,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:47:02,97.64,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:48:02,97.64,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:49:02,97.64,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:50:01,97.64,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:51:01,97.65,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:52:01,97.65,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:53:01,97.65,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:54:01,97.65,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:55:01,97.65,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:56:01,97.65,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:57:01,97.65,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:58:01,97.65,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 06:59:01,97.65,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:00:01,97.66,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:01:01,97.66,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:02:01,97.66,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:03:01,97.66,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:04:02,97.66,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:05:02,97.66,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:06:02,97.66,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:07:01,97.66,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:08:01,97.66,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:09:01,97.67,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:10:01,97.67,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:11:02,97.67,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:12:02,97.67,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:13:02,97.67,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:14:02,97.67,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:15:02,97.67,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:16:02,97.67,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:17:02,97.67,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:18:02,97.68,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:19:01,97.68,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:20:01,97.68,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:21:01,97.68,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:22:01,97.68,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:23:01,97.68,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:24:02,97.68,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:25:02,97.68,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:26:02,97.69,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:27:02,97.69,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:28:02,97.69,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:29:02,97.69,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:30:02,97.69,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:31:02,97.69,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:32:02,97.69,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:33:02,97.69,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:34:02,97.69,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:35:02,97.7,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:36:01,97.7,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:37:01,97.7,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:38:01,97.7,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:39:01,97.7,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:40:02,97.7,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:41:02,97.7,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:42:02,97.7,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:43:02,97.7,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:44:02,97.71,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:45:02,97.71,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:46:02,97.71,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:47:02,97.71,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:48:02,97.71,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:49:02,97.71,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:50:02,97.71,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:51:02,97.71,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:52:02,97.72,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:53:02,97.72,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:54:02,97.72,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:55:01,97.72,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:56:01,97.72,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:57:01,97.72,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:58:02,97.72,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 07:59:02,97.72,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:00:02,97.72,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:01:02,97.73,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:02:01,97.73,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:03:02,97.73,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:04:01,97.73,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:05:01,97.73,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:06:01,97.73,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:07:01,97.73,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:08:01,97.73,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:09:01,97.73,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:10:01,97.73,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:11:01,97.73,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:12:01,97.73,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:13:01,97.73,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:14:01,97.73,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:15:01,97.73,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:16:01,97.74,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:17:01,97.74,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:18:01,97.74,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:19:01,97.74,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:20:01,97.74,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:21:01,97.74,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:22:01,97.74,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:23:01,97.74,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:24:01,97.74,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:25:01,97.74,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:26:01,97.74,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:27:01,97.75,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:28:01,97.75,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:29:01,97.75,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:30:01,97.75,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:31:02,97.75,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:32:02,97.75,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:33:02,97.75,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:34:01,97.75,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:35:01,97.75,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:36:01,97.76,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:37:01,97.76,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:38:01,97.76,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:39:01,97.76,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:40:01,97.76,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:41:01,97.76,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:42:01,97.76,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:43:01,97.76,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:44:01,97.76,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:45:01,97.76,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:46:01,97.77,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:47:02,97.77,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:48:01,97.77,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:49:01,97.77,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:50:01,97.77,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:51:01,97.77,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:52:02,97.77,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:53:02,97.77,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:54:02,97.77,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:55:02,97.78,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:56:02,97.78,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:57:02,97.78,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:58:02,97.78,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 08:59:03,97.78,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:00:02,97.78,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:01:02,97.78,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:02:03,97.78,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:03:02,97.78,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:04:02,97.79,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:05:02,97.79,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:06:02,97.79,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:07:01,97.79,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:08:01,97.79,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:09:01,97.79,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:10:01,97.79,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:11:01,97.79,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:12:01,97.79,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:13:01,97.8,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:14:01,97.8,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:15:01,97.8,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:16:01,97.8,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:17:01,97.8,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:18:01,97.8,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:19:01,97.8,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:20:01,97.8,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:21:01,97.8,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:22:02,97.8,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:23:02,97.8,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:24:02,97.81,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:25:02,97.81,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:26:02,97.81,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:27:02,97.81,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:28:02,97.81,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:29:02,97.81,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:30:02,97.81,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:31:02,97.81,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:32:02,97.81,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:33:02,97.81,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:34:02,97.81,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:35:02,97.81,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:36:02,97.81,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:37:02,97.82,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:38:02,97.82,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:39:00,97.82,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:40:00,97.82,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:41:00,97.82,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:42:00,97.82,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:43:00,97.82,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:44:00,97.82,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:45:00,97.82,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-29 09:46:00,97.82,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
