x,y,label
2024-01-30 21:38:01,3400.47,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:39:01,3400.5,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:40:00,3400.53,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:41:01,3400.57,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:42:01,3400.6,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:43:01,3400.63,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:44:01,3400.67,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:45:01,3400.7,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:46:01,3400.73,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:47:01,3400.77,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:48:02,3400.8,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:49:01,3400.83,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:50:01,3400.87,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:51:02,3400.9,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:52:01,3400.93,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:53:01,3400.97,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:54:01,3401.0,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:55:02,3401.03,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:56:02,3401.07,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:57:01,3401.1,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:58:02,3401.13,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:59:01,3401.17,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:00:02,3401.2,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:01:02,3401.23,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:02:02,3401.26,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:03:02,3401.3,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:04:01,3401.33,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:05:01,3401.36,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:06:01,3401.4,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:07:01,3401.43,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:08:02,3401.46,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:09:01,3401.5,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:10:02,3401.53,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:11:02,3401.56,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:12:02,3401.59,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:13:02,3401.63,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:14:02,3401.66,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:15:02,3401.69,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:16:02,3401.73,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:17:02,3401.76,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:18:02,3401.79,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:19:01,3401.83,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:20:01,3401.86,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:21:01,3401.89,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:22:01,3401.92,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:23:01,3401.96,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:24:01,3401.99,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:25:03,3402.02,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:26:01,3402.06,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:27:01,3402.09,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:28:01,3402.12,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:29:01,3402.16,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:30:01,3402.19,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:31:02,3402.23,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:32:02,3402.26,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:33:02,3402.29,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:34:02,3402.32,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:35:02,3402.36,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:36:02,3402.39,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:37:02,3402.42,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:38:02,3402.46,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:39:01,3402.49,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:40:02,3402.52,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:41:02,3402.56,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:42:02,3402.59,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:43:01,3402.62,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:44:01,3402.66,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:45:02,3402.69,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:46:01,3402.72,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:47:01,3402.76,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:48:01,3402.79,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:49:01,3402.83,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:50:02,3402.86,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:51:02,3402.89,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:52:02,3402.93,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:53:02,3402.96,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:54:02,3402.99,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:55:01,3403.03,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:56:01,3403.06,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:57:01,3403.09,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:58:01,3403.13,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 22:59:01,3403.16,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:00:02,3403.19,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:01:02,3403.23,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:02:02,3403.26,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:03:02,3403.29,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:04:02,3403.33,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:05:02,3403.36,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:06:02,3403.39,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:07:02,3403.43,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:08:01,3403.46,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:09:01,3403.49,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:10:01,3403.53,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:11:01,3403.56,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:12:01,3403.59,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:13:01,3403.62,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:14:01,3403.66,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:15:01,3403.69,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:16:01,3403.72,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:17:01,3403.76,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:18:01,3403.79,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:19:01,3403.82,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:20:01,3403.86,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:21:01,3403.89,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:22:01,3403.92,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:23:01,3403.95,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:24:01,3403.99,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:25:01,3404.02,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:26:02,3404.05,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:27:01,3404.09,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:28:01,3404.12,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:29:01,3404.15,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:30:01,3404.19,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:31:02,3404.22,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:32:02,3404.25,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:33:02,3404.28,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:34:01,3404.32,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:35:02,3404.35,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:36:01,3404.38,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:37:02,3404.42,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:38:01,3404.45,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:39:02,3404.48,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:40:01,3404.52,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:41:02,3404.55,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:42:02,3404.58,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:43:02,3404.61,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:44:02,3404.65,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:45:02,3404.68,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:46:02,3404.71,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:47:02,3404.75,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:48:02,3404.78,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:49:02,3404.81,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:50:02,3404.84,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:51:02,3404.88,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:52:02,3404.91,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:53:04,3404.94,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:54:02,3404.98,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:55:02,3405.01,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:56:02,3405.04,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:57:02,3405.08,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:58:03,3405.11,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 23:59:02,3405.14,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:00:02,3405.17,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:01:02,3405.21,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:02:01,3405.24,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:03:01,3405.27,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:04:01,3405.3,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:05:02,3405.34,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:06:02,3405.37,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:07:02,3405.4,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:08:02,3405.43,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:09:02,3405.47,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:10:02,3405.5,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:11:02,3405.53,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:12:02,3405.56,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:13:02,3405.6,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:14:02,3405.63,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:15:02,3405.66,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:16:02,3405.69,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:17:03,3405.73,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:18:02,3405.76,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:19:02,3405.79,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:20:02,3405.83,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:21:02,3405.86,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:22:02,3405.89,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:23:02,3405.92,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:24:02,3405.96,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:25:02,3405.99,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:26:02,3406.02,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:27:02,3406.06,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:28:02,3406.09,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:29:02,3406.12,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:30:02,3406.15,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:31:02,3406.19,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:32:02,3406.22,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:33:02,3406.25,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:34:03,3406.29,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:35:02,3406.32,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:36:02,3406.35,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:37:02,3406.39,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:38:02,3406.42,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:39:02,3406.45,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:40:02,3406.49,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:41:02,3406.52,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:42:02,3406.55,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:43:02,3406.59,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:44:02,3406.62,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:45:02,3406.65,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:46:02,3406.69,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:47:02,3406.72,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:48:02,3406.75,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:49:02,3406.79,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:50:02,3406.82,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:51:02,3406.85,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:52:02,3406.88,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:53:02,3406.92,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:54:04,3406.95,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:55:02,3406.98,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:56:03,3407.02,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:57:02,3407.05,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:58:03,3407.08,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 00:59:02,3407.12,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 01:00:03,3407.15,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 01:01:01,3407.18,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 01:02:01,3407.21,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 01:03:02,3407.25,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 01:04:02,3407.28,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 01:05:03,3407.31,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 01:06:02,3407.34,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 01:07:03,3407.37,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-31 01:08:01,3407.41,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
