x,y,label
2024-01-30 22:36:02,160.83,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:37:01,160.83,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:38:01,160.83,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:39:01,160.84,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:40:01,160.84,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:41:01,160.84,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:42:01,160.84,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:43:01,160.85,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:44:01,160.85,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:45:01,160.85,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:46:02,160.85,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:47:02,160.86,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:48:02,160.86,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:49:02,160.86,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:50:02,160.86,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:51:02,160.87,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:52:01,160.87,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:53:01,160.87,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:54:01,160.87,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:55:01,160.88,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:56:01,160.88,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:57:02,160.88,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:58:02,160.88,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:59:02,160.89,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:00:02,160.89,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:01:02,160.89,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:02:02,160.89,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:03:02,160.9,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:04:02,160.9,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:05:02,160.9,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:06:02,160.9,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:07:02,160.91,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:08:02,160.91,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:09:02,160.91,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:10:02,160.91,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:11:02,160.92,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:12:02,160.92,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:13:02,160.92,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:14:02,160.92,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:15:02,160.93,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:16:02,160.93,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:17:02,160.93,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:18:02,160.93,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:19:02,160.94,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:20:02,160.94,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:21:02,160.94,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:22:02,160.94,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:23:02,160.95,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:24:02,160.95,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:25:01,160.95,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:26:01,160.95,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:27:01,160.96,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:28:01,160.96,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:29:01,160.96,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:30:01,160.96,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:31:01,160.97,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:32:01,160.97,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:33:01,160.97,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:34:01,160.97,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:35:01,160.97,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:36:01,160.98,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:37:01,160.98,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:38:01,160.98,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:39:01,160.98,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:40:01,160.99,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:41:01,160.99,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:42:01,160.99,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:43:01,160.99,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:44:01,161.0,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:45:02,161.0,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:46:01,161.0,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:47:01,161.0,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:48:02,161.01,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:49:02,161.01,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:50:01,161.01,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:51:02,161.01,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:52:02,161.02,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:53:03,161.02,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:54:02,161.02,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:55:02,161.03,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:56:02,161.03,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:57:02,161.03,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:58:02,161.03,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 23:59:02,161.03,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:00:02,161.04,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:01:02,161.04,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:02:02,161.04,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:03:02,161.04,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:04:01,161.05,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:05:01,161.05,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:06:01,161.05,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:07:01,161.05,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:08:02,161.06,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:09:02,161.06,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:10:02,161.06,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:11:02,161.06,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:12:02,161.07,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:13:02,161.07,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:14:02,161.07,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:15:02,161.07,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:16:01,161.08,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:17:03,161.08,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:18:02,161.08,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:19:02,161.08,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:20:01,161.09,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:21:01,161.09,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:22:02,161.09,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:23:02,161.09,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:24:02,161.09,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:25:01,161.1,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:26:02,161.1,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:27:02,161.1,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:28:02,161.1,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:29:02,161.11,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:30:02,161.11,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:31:02,161.11,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:32:02,161.11,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:33:02,161.12,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:34:02,161.12,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:35:02,161.12,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:36:02,161.12,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:37:02,161.13,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:38:02,161.13,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:39:02,161.13,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:40:02,161.13,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:41:02,161.13,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:42:01,161.14,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:43:02,161.14,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:44:01,161.14,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:45:02,161.14,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:46:02,161.15,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:47:02,161.15,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:48:02,161.15,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:49:01,161.16,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:50:02,161.16,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:51:02,161.16,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:52:02,161.16,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:53:02,161.17,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:54:03,161.17,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:55:02,161.17,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:56:02,161.17,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:57:02,161.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:58:02,161.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 00:59:02,161.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:00:02,161.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:01:02,161.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:02:02,161.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:03:01,161.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:04:01,161.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:05:02,161.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:06:02,161.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:07:02,161.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:08:02,161.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:09:02,161.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:10:01,161.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:11:02,161.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:12:02,161.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:13:02,161.22,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:14:02,161.22,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:15:01,161.22,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:16:02,161.22,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:17:02,161.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:18:02,161.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:19:02,161.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:20:03,161.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:21:02,161.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:22:02,161.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:23:02,161.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:24:01,161.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:25:02,161.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:26:02,161.25,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:27:01,161.25,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:28:02,161.25,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:29:02,161.25,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:30:02,161.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:31:02,161.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:32:02,161.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:33:02,161.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:34:02,161.27,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:35:02,161.27,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:36:02,161.27,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:37:02,161.27,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:38:02,161.28,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:39:00,161.28,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:40:01,161.28,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:41:00,161.28,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:42:00,161.29,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:43:01,161.29,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:44:01,161.29,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:45:01,161.29,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:46:00,161.3,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:47:00,161.3,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:48:00,161.3,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:49:00,161.3,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:50:00,161.31,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:51:01,161.31,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:52:00,161.31,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:53:00,161.31,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:54:00,161.32,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:55:00,161.32,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-31 01:56:00,161.32,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
