x,y,label
2024-01-30 23:51:02,938793.18,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:52:02,938816.73,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:53:03,938835.6,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:54:01,938858.65,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:55:02,938877.86,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:56:02,938924.87,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:57:02,938958.21,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:58:02,938987.86,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:59:02,939012.41,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:00:02,939038.79,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:01:02,939065.41,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:02:02,939094.01,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:03:02,939118.1,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:04:01,939136.93,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:05:01,939155.89,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:06:01,939174.51,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:07:01,939193.88,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:08:02,939213.32,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:09:02,939233.49,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:10:02,939252.85,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:11:02,939273.06,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:12:02,939292.46,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:13:02,939312.4,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:14:02,939331.54,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:15:02,939351.46,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:16:02,939370.62,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:17:03,939390.22,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:18:01,939409.31,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:19:01,939429.16,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:20:01,939448.77,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:21:02,939470.35,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:22:02,939489.89,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:23:01,939510.52,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:24:02,939530.16,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:25:01,939550.51,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:26:02,939570.11,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:27:01,939590.6,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:28:02,939610.27,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:29:02,939631.36,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:30:02,939650.89,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:31:02,939671.28,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:32:02,939689.52,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:33:02,939708.15,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:34:02,939725.83,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:35:02,939744.71,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:36:02,939762.67,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:37:02,939781.54,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:38:02,939799.8,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:39:02,939818.65,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:40:02,939836.94,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:41:02,939856.08,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:42:02,939875.09,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:43:02,939894.23,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:44:02,939913.43,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:45:02,939932.29,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:46:02,939952.11,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:47:02,939970.97,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:48:02,939991.61,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:49:02,940010.49,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:50:02,940031.39,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:51:02,940050.26,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:52:02,940071.33,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:53:02,940090.03,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:54:03,940112.55,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:55:03,940131.36,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:56:02,940153.92,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:57:02,940172.96,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:58:02,940195.65,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 00:59:02,940214.71,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:00:02,940237.18,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:01:02,940256.7,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:02:02,940280.74,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:03:01,940301.33,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:04:02,940324.61,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:05:01,940345.41,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:06:02,940368.71,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:07:02,940389.3,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:08:02,940411.65,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:09:01,940432.18,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:10:02,940453.7,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:11:02,940475.57,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:12:02,940497.41,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:13:02,940518.18,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:14:02,940537.87,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:15:02,940557.17,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:16:02,940576.53,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:17:02,940596.35,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:18:02,940615.32,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:19:02,940635.1,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:20:03,940653.91,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:21:02,940673.74,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:22:02,940692.51,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:23:02,940712.28,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:24:02,940730.32,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:25:02,940748.93,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:26:02,940766.56,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:27:02,940785.31,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:28:02,940802.71,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:29:02,940821.58,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:30:02,940839.18,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:31:02,940858.1,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:32:02,940875.9,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:33:02,940894.9,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:34:02,940912.65,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:35:02,940931.61,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:36:02,940949.21,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:37:02,940968.27,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:38:02,940985.93,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:39:00,941005.17,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:40:02,941022.78,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:41:00,941042.09,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:42:00,941059.98,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:43:00,941081.14,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:44:01,941100.64,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:45:01,941121.67,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:46:00,941141.06,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:47:00,941162.08,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:48:00,941181.94,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:49:00,941202.89,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:50:00,941223.05,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:51:00,941244.68,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:52:00,941272.8,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:53:00,941305.71,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:54:00,941336.8,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:55:00,941368.24,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:56:00,941398.9,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:57:00,941430.4,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:58:00,941461.39,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 01:59:00,941494.11,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:00:01,941525.07,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:01:02,941558.06,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:02:00,941588.98,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:03:00,941621.02,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:04:00,941652.19,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:05:00,941685.21,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:06:00,941716.84,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:07:00,941749.69,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:08:00,941781.15,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:09:00,941814.3,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:10:00,941845.67,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:11:00,941878.78,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:12:00,941909.84,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:13:00,941942.74,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:14:00,941973.65,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:15:00,942006.29,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:16:00,942036.64,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:17:00,942069.09,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:18:00,942100.03,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:19:00,942133.44,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:20:00,942163.79,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:21:00,942196.37,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:22:00,942214.52,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:23:00,942236.06,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:24:00,942255.35,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:25:00,942278.61,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:26:00,942297.72,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:27:00,942320.96,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:28:00,942339.57,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:29:00,942362.99,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:30:00,942381.67,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:31:00,942404.97,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:32:00,942422.78,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:33:00,942444.64,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:34:01,942462.43,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:35:00,942483.57,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:36:00,942499.87,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:37:00,942520.06,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:38:00,942536.38,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:39:00,942556.45,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:40:00,942572.81,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:41:00,942592.8,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:42:00,942609.28,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:43:01,942629.17,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:44:01,942645.82,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:45:01,942665.64,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:46:01,942682.09,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:47:01,942702.02,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:48:01,942718.54,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:49:01,942738.41,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:50:01,942755.3,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:51:01,942774.91,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:52:01,942791.88,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:53:01,942811.62,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:54:01,942828.71,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:55:01,942848.29,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:56:01,942865.45,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:57:01,942884.74,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:58:01,942902.61,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 02:59:01,942921.83,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 03:00:01,942940.49,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 03:01:01,942959.41,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 03:02:00,942978.39,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 03:03:00,942996.94,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 03:04:00,943017.25,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 03:05:00,943037.54,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 03:06:01,943060.2,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 03:07:01,943081.21,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 03:08:00,943103.93,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 03:09:00,943126.13,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 03:10:01,943149.48,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 03:11:01,943171.97,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 03:12:01,943195.51,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 03:13:01,943218.77,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 03:14:01,943242.03,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 03:15:01,943265.6,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-31 03:16:01,943288.93,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
