x,y,label
2024-01-30 22:10:02,1932.49,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:11:02,1932.52,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:12:02,1932.55,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:13:02,1932.58,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:14:02,1932.6,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:15:02,1932.63,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:16:02,1932.66,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:17:02,1932.69,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:18:02,1932.72,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:19:01,1932.75,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:20:01,1932.78,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:21:01,1932.81,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:22:01,1932.84,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:23:01,1932.86,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:24:01,1932.89,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:25:03,1932.92,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:26:01,1932.95,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:27:01,1932.98,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:28:01,1933.01,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:29:01,1933.04,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:30:01,1933.06,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:31:02,1933.09,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:32:02,1933.12,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:33:02,1933.15,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:34:02,1933.18,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:35:02,1933.21,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:36:02,1933.24,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:37:02,1933.26,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:38:02,1933.29,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:39:01,1933.32,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:40:02,1933.35,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:41:02,1933.38,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:42:02,1933.41,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:43:01,1933.44,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:44:01,1933.46,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:45:02,1933.49,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:46:01,1933.52,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:47:01,1933.55,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:48:01,1933.58,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:49:01,1933.61,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:50:02,1933.64,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:51:02,1933.67,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:52:02,1933.69,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:53:02,1933.72,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:54:02,1933.75,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:55:01,1933.78,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:56:01,1933.81,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:57:01,1933.84,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:58:01,1933.87,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:59:01,1933.89,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:00:02,1933.92,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:01:02,1933.95,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:02:02,1933.98,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:03:02,1934.01,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:04:02,1934.04,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:05:02,1934.07,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:06:02,1934.1,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:07:02,1934.13,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:08:01,1934.16,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:09:01,1934.18,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:10:01,1934.21,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:11:01,1934.24,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:12:01,1934.27,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:13:01,1934.3,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:14:01,1934.33,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:15:01,1934.36,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:16:01,1934.39,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:17:01,1934.42,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:18:01,1934.44,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:19:01,1934.47,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:20:01,1934.5,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:21:01,1934.53,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:22:01,1934.56,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:23:01,1934.59,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:24:01,1934.62,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:25:01,1934.64,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:26:02,1934.67,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:27:01,1934.7,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:28:01,1934.73,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:29:01,1934.76,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:30:01,1934.79,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:31:02,1934.82,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:32:02,1934.85,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:33:02,1934.88,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:34:01,1934.9,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:35:02,1934.93,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:36:01,1934.96,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:37:02,1934.99,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:38:01,1935.02,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:39:02,1935.05,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:40:01,1935.08,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:41:02,1935.11,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:42:02,1935.14,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:43:02,1935.16,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:44:02,1935.19,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:45:02,1935.22,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:46:02,1935.25,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:47:02,1935.28,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:48:02,1935.31,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:49:02,1935.34,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:50:02,1935.37,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:51:02,1935.4,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:52:02,1935.43,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:53:04,1935.45,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:54:02,1935.48,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:55:02,1935.51,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:56:02,1935.54,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:57:02,1935.57,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:58:03,1935.6,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 23:59:02,1935.63,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:00:02,1935.66,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:01:02,1935.69,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:02:01,1935.71,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:03:01,1935.74,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:04:01,1935.77,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:05:02,1935.8,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:06:02,1935.83,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:07:02,1935.86,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:08:02,1935.89,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:09:02,1935.92,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:10:02,1935.95,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:11:02,1935.98,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:12:02,1936.0,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:13:02,1936.03,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:14:02,1936.06,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:15:02,1936.09,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:16:02,1936.12,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:17:03,1936.15,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:18:02,1936.18,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:19:02,1936.21,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:20:02,1936.24,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:21:02,1936.26,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:22:02,1936.29,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:23:02,1936.32,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:24:02,1936.35,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:25:02,1936.38,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:26:02,1936.41,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:27:02,1936.44,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:28:02,1936.47,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:29:02,1936.5,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:30:02,1936.53,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:31:02,1936.56,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:32:02,1936.58,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:33:02,1936.61,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:34:03,1936.64,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:35:02,1936.67,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:36:02,1936.7,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:37:02,1936.73,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:38:02,1936.76,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:39:02,1936.79,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:40:02,1936.81,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:41:02,1936.84,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:42:02,1936.87,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:43:02,1936.9,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:44:02,1936.93,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:45:02,1936.96,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:46:02,1936.99,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:47:02,1937.02,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:48:02,1937.04,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:49:02,1937.07,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:50:02,1937.1,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:51:02,1937.13,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:52:02,1937.16,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:53:02,1937.19,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:54:04,1937.22,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:55:02,1937.25,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:56:03,1937.28,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:57:02,1937.31,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:58:03,1937.33,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 00:59:02,1937.36,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 01:00:03,1937.39,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 01:01:01,1937.42,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 01:02:01,1937.45,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 01:03:02,1937.48,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 01:04:02,1937.51,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 01:05:03,1937.54,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 01:06:02,1937.57,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 01:07:03,1937.6,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 01:08:01,1937.63,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 01:09:02,1937.66,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 01:10:02,1937.69,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 01:11:02,1937.72,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 01:12:02,1937.75,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 01:13:01,1937.78,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 01:14:02,1937.81,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 01:15:02,1937.84,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 01:16:02,1937.87,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-31 01:17:02,1937.9,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
