x,y,label
2024-01-31 00:33:02,90564.19,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 00:34:02,90566.88,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 00:35:02,90569.57,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 00:36:02,90572.26,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 00:37:02,90574.95,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 00:38:02,90577.65,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 00:39:02,90580.34,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 00:40:02,90583.03,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 00:41:01,90585.73,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 00:42:01,90588.42,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 00:43:01,90591.12,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 00:44:01,90593.8,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 00:45:02,90596.5,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 00:46:02,90599.19,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 00:47:02,90601.89,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 00:48:02,90604.59,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 00:49:02,90607.34,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 00:50:02,90610.07,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 00:51:02,90612.79,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 00:52:02,90615.5,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 00:53:02,90618.2,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 00:54:03,90620.9,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 00:55:02,90623.6,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 00:56:02,90626.28,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 00:57:02,90628.96,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 00:58:02,90631.64,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 00:59:02,90634.33,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:00:03,90637.01,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:01:02,90639.69,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:02:02,90642.37,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:03:01,90645.01,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:04:01,90647.69,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:05:01,90650.37,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:06:02,90653.05,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:07:02,90655.73,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:08:02,90658.4,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:09:01,90661.03,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:10:01,90663.71,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:11:02,90666.38,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:12:02,90669.05,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:13:02,90671.71,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:14:02,90674.39,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:15:01,90677.02,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:16:02,90679.7,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:17:02,90682.38,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:18:02,90685.06,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:19:02,90687.74,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:20:02,90690.41,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:21:02,90693.09,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:22:02,90695.76,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:23:02,90698.44,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:24:01,90701.08,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:25:02,90703.76,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:26:02,90706.44,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:27:02,90709.11,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:28:02,90711.79,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:29:02,90714.47,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:30:02,90717.14,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:31:02,90719.82,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:32:02,90722.49,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:33:02,90725.17,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:34:02,90727.84,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:35:02,90730.52,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:36:02,90733.26,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:37:02,90735.99,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:38:02,90738.71,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:39:00,90741.41,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:40:01,90744.11,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:41:00,90746.81,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:42:01,90749.5,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:43:00,90752.2,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:44:01,90754.89,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:45:01,90757.59,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:46:00,90760.28,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:47:00,90762.97,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:48:00,90765.66,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:49:00,90768.36,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:50:00,90771.04,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:51:00,90773.73,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:52:00,90776.43,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:53:00,90779.14,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:54:00,90781.84,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:55:00,90784.53,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:56:00,90787.23,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:57:00,90789.92,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:58:00,90792.61,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 01:59:00,90795.3,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:00:01,90798.03,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:01:01,90800.72,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:02:00,90803.36,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:03:00,90806.03,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:04:00,90808.71,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:05:00,90811.38,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:06:00,90814.06,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:07:00,90816.73,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:08:00,90819.4,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:09:00,90822.08,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:10:00,90824.75,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:11:00,90827.43,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:12:00,90830.11,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:13:00,90832.78,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:14:00,90835.46,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:15:00,90838.14,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:16:00,90840.82,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:17:00,90843.5,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:18:00,90846.18,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:19:00,90848.86,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:20:00,90851.54,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:21:00,90854.22,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:22:01,90856.89,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:23:00,90859.57,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:24:00,90862.27,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:25:00,90865.0,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:26:00,90867.71,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:27:00,90870.41,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:28:00,90873.1,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:29:00,90875.79,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:30:00,90878.49,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:31:00,90881.2,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:32:00,90883.9,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:33:00,90886.6,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:34:00,90889.3,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:35:00,90891.99,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:36:00,90894.68,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:37:00,90897.37,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:38:00,90900.06,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:39:00,90902.76,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:40:00,90905.43,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:41:00,90908.1,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:42:00,90910.77,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:43:01,90913.44,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:44:00,90916.13,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:45:01,90918.82,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:46:01,90921.53,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:47:01,90924.24,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:48:01,90926.94,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:49:01,90929.64,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:50:01,90932.35,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:51:01,90935.05,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:52:01,90937.75,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:53:01,90944.56,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:54:01,90952.58,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:55:01,90960.58,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:56:01,90968.58,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:57:01,90976.58,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:58:01,90984.58,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 02:59:01,90992.58,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:00:01,91000.57,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:01:01,91008.37,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:02:00,91011.04,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:03:01,91013.76,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:04:00,91016.47,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:05:00,91019.18,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:06:00,91021.9,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:07:00,91024.62,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:08:00,91027.33,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:09:00,91030.05,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:10:00,91032.77,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:11:01,91035.47,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:12:01,91038.17,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:13:01,91040.86,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:14:01,91043.6,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:15:01,91046.34,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:16:01,91049.06,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:17:01,91051.78,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:18:01,91054.48,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:19:01,91057.17,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:20:01,91059.87,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:21:01,91062.56,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:22:01,91065.24,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:23:01,91067.93,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:24:01,91070.61,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:25:01,91073.3,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:26:00,91075.94,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:27:00,91078.62,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:28:00,91081.3,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:29:00,91083.98,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:30:00,91086.66,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:31:01,91089.34,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:32:00,91092.02,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:33:01,91094.7,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:34:01,91097.38,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:35:01,91100.06,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:36:00,91102.75,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:37:01,91105.43,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:38:01,91108.12,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:39:01,91110.8,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:40:01,91113.49,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:41:01,91116.18,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:42:01,91118.86,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:43:01,91121.55,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:44:01,91124.23,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:45:01,91126.91,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:46:01,91129.59,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:47:01,91132.27,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:48:01,91134.96,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:49:01,91137.64,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:50:01,91140.31,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:51:01,91142.99,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:52:01,91145.66,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:53:01,91148.33,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:54:01,91151.01,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:55:01,91153.69,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:56:01,91156.36,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:57:01,91159.03,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:58:01,91161.71,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 03:59:01,91164.38,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 04:00:01,91167.06,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 04:01:01,91169.73,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 04:02:01,91172.45,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 04:03:01,91175.16,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 04:04:01,91177.86,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 04:05:01,91180.55,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-31 04:06:01,91183.23,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
