x,y,label
2024-01-31 10:22:00,58.66,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:23:00,58.66,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:24:00,58.66,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:25:00,58.66,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:26:00,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:27:00,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:28:00,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:29:00,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:30:00,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:31:00,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:32:01,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:33:00,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:34:00,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:35:00,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:36:00,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:37:00,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:38:00,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:39:00,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:40:00,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:41:00,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:42:00,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:43:01,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:44:01,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:45:01,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:46:01,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:47:01,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:48:01,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:49:01,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:50:01,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:51:01,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:52:01,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:53:01,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:54:01,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:55:01,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:56:01,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:57:01,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:58:01,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:59:01,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:00:01,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:01:00,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:02:00,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:03:00,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:04:00,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:05:01,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:06:01,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:07:01,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:08:01,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:09:01,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:10:01,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:11:01,58.67,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:12:01,58.68,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:13:01,58.68,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:14:01,58.68,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:15:01,58.68,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:16:01,58.68,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:17:01,58.68,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:18:01,58.68,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:19:01,58.68,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:20:01,58.68,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:21:00,58.68,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:22:00,58.68,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:23:01,58.68,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:24:00,58.68,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:25:00,58.68,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:26:00,58.68,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:27:01,58.68,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:28:01,58.68,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:29:01,58.69,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:30:01,58.69,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:31:01,58.69,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:32:02,58.69,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:33:01,58.69,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:34:01,58.69,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:35:01,58.69,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:36:01,58.69,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:37:01,58.69,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:38:01,58.69,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:39:00,58.69,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:40:01,58.69,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:41:00,58.69,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:42:00,58.69,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:43:00,58.7,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:44:00,58.7,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:45:00,58.7,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:46:00,58.7,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:47:00,58.7,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:48:01,58.7,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:49:00,58.7,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:50:00,58.7,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:51:01,58.7,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:52:01,58.7,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:53:00,58.7,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:54:00,58.7,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:55:00,58.7,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:56:00,58.71,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:57:00,58.71,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:58:00,58.71,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 11:59:00,58.71,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:00:00,58.71,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:01:00,58.71,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:02:00,58.71,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:03:00,58.71,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:04:00,58.71,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:05:00,58.71,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:06:00,58.71,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:07:01,58.71,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:08:01,58.71,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:09:01,58.71,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:10:01,58.72,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:11:01,58.72,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:12:01,58.72,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:13:01,58.72,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:14:01,58.72,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:15:01,58.72,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:16:00,58.72,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:17:00,58.72,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:18:00,58.72,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:19:00,58.72,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:20:00,58.72,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:21:00,58.72,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:22:01,58.72,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:23:00,58.73,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:24:00,58.73,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:25:00,58.73,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:26:00,58.73,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:27:01,58.73,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:28:00,58.73,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:29:00,58.73,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:30:00,58.73,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:31:00,58.73,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:32:00,58.73,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:33:00,58.73,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:34:00,58.73,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:35:00,58.73,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:36:00,58.73,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:37:00,58.74,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:38:00,58.74,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:39:00,58.74,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:40:00,58.74,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:41:00,58.74,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:42:00,58.74,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:43:00,58.74,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:44:01,58.74,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:45:01,58.74,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:46:01,58.74,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:47:01,58.74,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:48:01,58.74,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:49:01,58.74,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:50:01,58.74,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:51:01,58.75,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:52:01,58.75,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:53:01,58.75,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:54:01,58.75,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:55:01,58.75,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:56:01,58.75,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:57:01,58.75,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:58:01,58.75,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 12:59:01,58.75,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:00:01,58.75,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:01:01,58.76,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:02:01,58.76,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:03:01,58.76,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:04:01,58.76,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:05:01,58.76,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:06:01,58.76,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:07:01,58.76,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:08:01,58.76,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:09:01,58.76,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:10:01,58.77,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:11:01,58.77,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:12:01,58.77,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:13:01,58.77,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:14:01,58.77,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:15:01,58.77,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:16:01,58.77,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:17:01,58.77,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:18:01,58.77,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:19:01,58.77,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:20:02,58.77,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:21:01,58.77,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:22:01,58.78,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:23:02,58.78,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:24:02,58.78,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:25:01,58.78,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:26:02,58.78,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:27:01,58.78,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:28:01,58.78,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:29:02,58.78,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:30:01,58.79,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:31:01,58.79,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:32:01,58.79,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:33:01,58.79,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:34:01,58.79,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:35:01,58.79,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:36:01,58.79,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:37:01,58.79,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:38:01,58.79,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:39:01,58.79,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:40:01,58.8,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:41:01,58.8,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:42:01,58.8,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:43:01,58.8,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:44:01,58.8,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:45:01,58.8,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:46:01,58.8,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:47:01,58.8,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:48:01,58.8,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:49:01,58.8,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:50:01,58.8,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:51:01,58.8,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:52:01,58.8,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:53:01,58.8,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:54:03,58.8,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:55:01,58.81,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:56:01,58.81,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:57:01,58.81,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:58:01,58.81,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 13:59:01,58.81,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 14:00:01,58.81,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 14:01:01,58.81,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 14:02:01,58.81,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 14:03:01,58.81,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 14:04:01,58.81,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 14:05:01,58.81,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 14:06:02,58.81,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
