x,y,label
2024-01-31 13:01:01,7340.97,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:02:01,7341.07,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:03:01,7341.16,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:04:01,7341.26,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:05:01,7341.35,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:06:01,7341.44,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:07:01,7341.54,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:08:01,7341.63,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:09:01,7341.72,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:10:01,7341.82,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:11:01,7341.91,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:12:01,7342.01,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:13:01,7342.1,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:14:01,7342.19,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:15:01,7342.29,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:16:02,7342.38,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:17:01,7342.48,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:18:01,7342.57,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:19:01,7342.66,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:20:01,7342.76,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:21:01,7342.85,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:22:01,7342.95,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:23:01,7343.04,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:24:01,7343.13,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:25:01,7343.23,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:26:02,7343.32,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:27:01,7343.42,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:28:02,7343.51,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:29:01,7343.6,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:30:01,7343.7,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:31:01,7343.79,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:32:01,7343.88,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:33:02,7343.98,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:34:01,7344.07,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:35:01,7344.17,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:36:01,7344.26,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:37:01,7344.35,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:38:01,7344.45,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:39:01,7344.54,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:40:01,7344.64,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:41:01,7344.73,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:42:01,7344.82,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:43:01,7344.92,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:44:01,7345.01,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:45:01,7345.1,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:46:01,7345.2,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:47:01,7345.29,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:48:01,7345.38,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:49:01,7345.48,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:50:01,7345.57,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:51:01,7345.66,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:52:01,7345.76,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:53:01,7345.85,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:54:01,7345.94,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:55:01,7346.04,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:56:01,7346.13,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:57:01,7346.22,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:58:01,7346.32,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 13:59:01,7346.41,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:00:01,7346.5,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:01:02,7346.6,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:02:01,7346.69,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:03:01,7346.78,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:04:01,7346.88,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:05:01,7346.97,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:06:01,7347.07,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:07:01,7347.16,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:08:02,7347.25,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:09:01,7347.35,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:10:01,7347.44,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:11:01,7347.53,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:12:02,7347.63,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:13:01,7347.72,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:14:01,7347.81,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:15:01,7347.91,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:16:01,7348.0,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:17:02,7348.09,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:18:02,7348.19,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:19:02,7348.28,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:20:01,7348.38,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:21:01,7348.47,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:22:01,7348.56,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:23:01,7348.66,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:24:01,7348.75,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:25:01,7348.84,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:26:01,7348.94,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:27:01,7349.03,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:28:01,7349.12,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:29:01,7349.22,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:30:01,7349.31,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:31:01,7349.41,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:32:01,7349.5,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:33:01,7349.59,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:34:01,7349.69,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:35:01,7349.78,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:36:01,7349.87,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:37:01,7349.97,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:38:01,7350.06,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:39:01,7350.15,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:40:01,7350.25,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:41:02,7350.34,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:42:02,7350.44,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:43:02,7350.53,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:44:02,7350.62,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:45:02,7350.72,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:46:02,7350.81,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:47:02,7350.9,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:48:02,7351.0,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:49:02,7351.09,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:50:02,7351.19,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:51:02,7351.28,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:52:02,7351.37,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:53:02,7351.46,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:54:01,7351.56,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:55:01,7351.65,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:56:01,7351.75,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:57:01,7351.84,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:58:01,7351.93,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 14:59:01,7352.03,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:00:02,7352.12,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:01:01,7352.22,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:02:01,7352.31,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:03:01,7352.4,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:04:01,7352.5,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:05:01,7352.59,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:06:02,7352.69,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:07:01,7352.78,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:08:01,7352.87,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:09:01,7352.97,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:10:01,7353.06,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:11:02,7353.15,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:12:01,7353.25,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:13:01,7353.34,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:14:01,7353.44,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:15:01,7353.53,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:16:01,7353.62,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:17:01,7353.72,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:18:01,7353.81,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:19:01,7353.9,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:20:01,7354.0,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:21:01,7354.09,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:22:01,7354.19,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:23:01,7354.28,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:24:01,7354.37,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:25:01,7354.47,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:26:01,7354.56,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:27:01,7354.66,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:28:01,7354.75,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:29:01,7354.84,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:30:01,7354.94,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:31:01,7355.03,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:32:02,7355.13,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:33:01,7355.22,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:34:02,7355.31,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:35:00,7355.41,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:36:00,7355.5,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:37:00,7355.59,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:38:00,7355.69,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:39:00,7355.78,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:40:00,7355.88,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:41:01,7355.97,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:42:01,7356.07,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:43:01,7356.16,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:44:01,7356.25,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:45:01,7356.35,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:46:01,7356.44,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:47:01,7356.54,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:48:01,7356.63,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:49:01,7356.72,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:50:01,7356.82,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:51:01,7356.91,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:52:01,7357.0,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:53:01,7357.1,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:54:01,7357.19,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:55:01,7357.28,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:56:02,7357.38,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:57:01,7357.47,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:58:01,7357.56,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 15:59:02,7357.66,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 16:00:02,7357.75,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 16:01:02,7357.84,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 16:02:01,7357.94,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 16:03:01,7358.03,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 16:04:01,7358.12,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 16:05:01,7358.22,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 16:06:02,7358.31,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 16:07:02,7358.41,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 16:08:02,7358.5,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 16:09:01,7358.59,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 16:10:02,7358.69,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 16:11:02,7358.78,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 16:12:02,7358.87,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 16:13:02,7358.97,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 16:14:02,7359.06,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 16:15:03,7359.15,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 16:16:02,7359.25,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 16:17:02,7359.34,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 16:18:02,7359.43,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 16:19:02,7359.53,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 16:20:02,7359.62,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-31 16:21:02,7359.71,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
