x,y,label
2024-01-30 20:33:01,1284.69,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 20:34:01,1284.71,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 20:35:01,1284.73,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 20:36:00,1284.75,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 20:37:01,1284.76,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 20:38:01,1284.78,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 20:39:01,1284.8,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 20:40:01,1284.82,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 20:41:01,1284.83,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 20:42:01,1284.85,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 20:43:01,1284.87,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 20:44:01,1284.89,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 20:45:01,1284.91,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 20:46:01,1284.92,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 20:47:02,1284.94,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 20:48:01,1284.96,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 20:49:01,1284.98,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 20:50:01,1284.99,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 20:51:01,1285.01,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 20:52:01,1285.03,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 20:53:01,1285.05,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 20:54:01,1285.07,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 20:55:01,1285.08,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 20:56:01,1285.1,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 20:57:01,1285.12,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 20:58:01,1285.14,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 20:59:01,1285.15,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:00:02,1285.17,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:01:01,1285.19,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:02:01,1285.21,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:03:02,1285.22,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:04:02,1285.24,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:05:02,1285.26,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:06:02,1285.28,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:07:02,1285.29,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:08:02,1285.31,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:09:02,1285.33,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:10:02,1285.35,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:11:02,1285.36,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:12:00,1285.38,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:13:01,1285.4,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:14:00,1285.42,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:15:01,1285.43,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:16:01,1285.45,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:17:01,1285.47,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:18:01,1285.49,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:19:01,1285.5,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:20:01,1285.52,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:21:00,1285.54,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:22:01,1285.56,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:23:01,1285.57,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:24:00,1285.59,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:25:01,1285.61,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:26:01,1285.63,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:27:01,1285.64,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:28:01,1285.66,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:29:01,1285.68,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:30:01,1285.7,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:31:01,1285.71,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:32:01,1285.73,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:33:01,1285.75,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:34:01,1285.77,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:35:01,1285.78,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:36:01,1285.8,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:37:01,1285.82,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:38:01,1285.84,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:39:01,1285.85,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:40:00,1285.87,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:41:01,1285.89,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:42:01,1285.91,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:43:01,1285.93,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:44:01,1285.94,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:45:01,1285.96,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:46:01,1285.98,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:47:01,1286.0,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:48:02,1286.01,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:49:01,1286.03,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:50:01,1286.05,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:51:02,1286.07,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:52:01,1286.09,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:53:01,1286.1,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:54:01,1286.12,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:55:02,1286.14,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:56:02,1286.16,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:57:01,1286.17,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:58:02,1286.19,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 21:59:01,1286.21,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:00:02,1286.23,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:01:02,1286.25,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:02:02,1286.26,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:03:02,1286.28,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:04:01,1286.3,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:05:01,1286.32,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:06:01,1286.33,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:07:01,1286.35,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:08:02,1286.37,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:09:01,1286.39,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:10:02,1286.41,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:11:02,1286.42,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:12:02,1286.44,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:13:02,1286.46,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:14:02,1286.48,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:15:02,1286.5,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:16:02,1286.51,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:17:02,1286.53,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:18:02,1286.55,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:19:01,1286.57,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:20:01,1286.58,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:21:01,1286.6,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:22:01,1286.62,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:23:01,1286.64,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:24:01,1286.66,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:25:03,1286.67,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:26:01,1286.69,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:27:01,1286.71,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:28:01,1286.73,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:29:01,1286.74,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:30:01,1286.76,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:31:02,1286.78,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:32:02,1286.8,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:33:02,1286.81,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:34:02,1286.83,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:35:02,1286.85,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:36:02,1286.87,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:37:02,1286.88,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:38:02,1286.9,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:39:01,1286.92,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:40:02,1286.94,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:41:02,1286.95,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:42:02,1286.97,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:43:01,1286.99,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:44:01,1287.01,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:45:02,1287.02,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:46:01,1287.04,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:47:01,1287.06,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:48:01,1287.07,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:49:01,1287.09,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:50:02,1287.11,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:51:02,1287.13,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:52:02,1287.14,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:53:02,1287.16,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:54:02,1287.18,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:55:01,1287.2,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:56:01,1287.21,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:57:01,1287.23,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:58:01,1287.25,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 22:59:01,1287.27,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:00:02,1287.28,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:01:02,1287.3,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:02:02,1287.32,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:03:02,1287.34,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:04:02,1287.35,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:05:02,1287.37,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:06:02,1287.39,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:07:02,1287.41,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:08:01,1287.42,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:09:01,1287.44,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:10:01,1287.46,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:11:01,1287.48,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:12:01,1287.5,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:13:01,1287.51,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:14:01,1287.53,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:15:01,1287.55,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:16:01,1287.57,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:17:01,1287.58,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:18:01,1287.6,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:19:01,1287.62,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:20:01,1287.64,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:21:01,1287.65,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:22:01,1287.67,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:23:01,1287.69,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:24:01,1287.71,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:25:01,1287.73,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:26:02,1287.74,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:27:01,1287.76,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:28:01,1287.78,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:29:01,1287.8,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:30:01,1287.81,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:31:02,1287.83,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:32:02,1287.85,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:33:02,1287.87,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:34:01,1287.88,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:35:02,1287.9,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:36:01,1287.92,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:37:02,1287.94,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:38:01,1287.95,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:39:02,1287.97,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 23:40:01,1287.99,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
