x,y,label
2024-01-31 15:55:01,497398.68,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 15:56:01,497408.66,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 15:57:01,497413.01,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 15:58:01,497421.91,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 15:59:01,497426.21,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:00:02,497435.41,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:01:02,497439.51,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:02:01,497449.03,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:03:01,497453.1,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:04:01,497462.4,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:05:01,497466.37,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:06:02,497475.71,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:07:01,497479.86,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:08:02,497488.75,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:09:01,497492.85,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:10:02,497501.79,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:11:03,497505.8,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:12:02,497514.5,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:13:02,497518.48,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:14:02,497526.99,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:15:02,497530.89,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:16:02,497539.45,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:17:02,497543.3,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:18:02,497551.24,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:19:02,497555.14,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:20:02,497562.7,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:21:02,497566.58,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:22:02,497574.2,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:23:02,497578.07,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:24:02,497586.1,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:25:02,497589.99,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:26:02,497598.03,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:27:02,497602.62,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:28:02,497610.38,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:29:02,497615.58,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:30:02,497622.95,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:31:02,497628.11,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:32:02,497635.61,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:33:02,497641.2,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:34:02,497649.22,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:35:02,497655.13,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:36:02,497663.72,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:37:02,497669.85,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:38:02,497678.48,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:39:02,497684.74,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:40:02,497693.41,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:41:02,497699.77,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:42:02,497708.73,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:43:03,497715.05,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:44:02,497724.22,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:45:02,497730.75,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:46:02,497740.09,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:47:02,497746.59,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:48:02,497756.22,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:49:02,497762.45,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:50:02,497772.19,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:51:02,497778.18,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:52:02,497788.03,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:53:02,497793.87,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:54:02,497803.3,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:55:02,497809.13,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:56:02,497819.07,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:57:02,497824.17,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:58:02,497834.18,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 16:59:02,497838.76,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:00:03,497848.33,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:01:02,497852.88,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:02:02,497862.93,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:03:02,497866.94,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:04:02,497876.68,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:05:02,497880.24,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:06:02,497890.05,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:07:02,497893.58,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:08:02,497903.47,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:09:02,497906.52,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:10:02,497916.56,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:11:02,497919.55,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:12:02,497929.32,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:13:02,497932.28,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:14:02,497942.01,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:15:03,497944.79,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:16:02,497954.53,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:17:02,497957.29,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:18:02,497967.04,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:19:02,497969.75,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:20:02,497979.21,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:21:02,497981.71,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:22:02,497991.34,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:23:02,497993.72,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:24:02,498004.01,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:25:02,498006.37,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:26:02,498017.73,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:27:02,498020.01,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:28:03,498031.42,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:29:03,498033.64,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:30:03,498045.23,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:31:02,498047.48,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:32:02,498059.31,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:33:02,498061.45,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:34:02,498073.18,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:35:02,498075.73,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:36:02,498087.38,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:37:02,498090.0,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:38:02,498101.3,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:39:00,498104.44,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:40:00,498115.94,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:41:00,498118.85,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:42:00,498130.57,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:43:00,498133.44,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:44:00,498144.94,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:45:00,498148.44,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:46:00,498160.55,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:47:00,498164.36,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:48:00,498176.41,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:49:00,498180.31,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:50:00,498191.96,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:51:00,498196.17,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:52:00,498208.11,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:53:00,498212.35,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:54:00,498224.44,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:55:00,498228.73,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:56:00,498241.16,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:57:00,498245.55,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:58:00,498257.78,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 17:59:00,498262.12,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:00:00,498273.79,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:01:00,498277.9,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:02:00,498289.45,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:03:00,498293.05,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:04:00,498304.55,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:05:01,498307.33,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:06:01,498318.52,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:07:01,498321.24,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:08:01,498332.63,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:09:01,498334.64,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:10:01,498346.1,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:11:01,498347.94,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:12:01,498359.01,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:13:01,498360.96,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:14:01,498371.38,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:15:01,498372.97,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:16:01,498383.32,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:17:01,498385.49,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:18:01,498395.19,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:19:01,498397.49,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:20:01,498406.93,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:21:01,498409.29,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:22:00,498418.59,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:23:00,498420.91,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:24:00,498430.31,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:25:00,498432.74,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:26:00,498442.22,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:27:00,498445.21,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:28:01,498454.51,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:29:01,498458.74,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:30:01,498467.78,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:31:01,498471.99,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:32:01,498481.18,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:33:01,498486.02,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:34:01,498495.01,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:35:01,498500.64,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:36:01,498509.7,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:37:01,498515.16,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:38:01,498524.0,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:39:01,498529.77,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:40:01,498538.68,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:41:01,498544.51,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:42:01,498553.4,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:43:01,498559.28,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:44:01,498568.24,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:45:01,498573.63,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:46:01,498582.36,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:47:01,498587.41,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:48:01,498595.96,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:49:01,498601.28,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:50:01,498609.8,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:51:01,498614.95,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:52:01,498623.17,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:53:01,498628.17,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:54:01,498636.63,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:55:01,498641.6,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:56:01,498650.29,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:57:01,498655.37,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:58:01,498663.7,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 18:59:01,498668.88,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:00:01,498677.11,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:01:01,498682.87,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:02:01,498690.91,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:03:01,498697.01,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:04:01,498704.96,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:05:01,498710.91,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:06:01,498718.89,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:07:01,498724.95,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:08:01,498732.78,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:09:01,498739.44,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:10:01,498747.14,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:11:01,498754.11,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:12:01,498761.82,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:13:01,498768.75,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:14:01,498776.13,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:15:01,498783.5,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:16:01,498790.93,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:17:01,498797.89,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:18:01,498805.24,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:19:01,498812.02,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:20:01,498819.24,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:21:01,498825.91,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:22:01,498833.11,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:23:01,498838.75,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:24:01,498846.01,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:25:01,498851.79,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:26:01,498858.88,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:27:01,498864.39,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-31 19:28:01,498871.36,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
