x,y,label
2024-01-31 10:38:00,7676.43,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:39:00,7676.53,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:40:00,7676.63,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:41:00,7676.73,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:42:00,7676.83,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:43:01,7676.93,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:44:01,7677.02,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:45:01,7677.12,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:46:01,7677.22,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:47:01,7677.32,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:48:01,7677.42,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:49:02,7677.52,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:50:01,7677.62,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:51:01,7677.71,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:52:01,7677.81,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:53:01,7677.91,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:54:01,7678.01,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:55:01,7678.11,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:56:01,7678.21,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:57:01,7678.31,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:58:01,7678.41,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:59:01,7678.51,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:00:01,7678.61,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:01:00,7678.71,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:02:00,7678.81,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:03:00,7678.91,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:04:00,7679.01,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:05:01,7679.11,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:06:01,7679.21,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:07:01,7679.31,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:08:01,7679.41,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:09:01,7679.51,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:10:01,7679.61,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:11:01,7679.71,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:12:01,7679.81,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:13:01,7679.91,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:14:01,7680.02,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:15:01,7680.11,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:16:01,7680.22,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:17:01,7680.32,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:18:01,7680.42,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:19:01,7680.52,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:20:01,7680.62,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:21:01,7680.72,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:22:01,7680.82,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:23:01,7680.92,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:24:00,7681.02,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:25:00,7681.12,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:26:00,7681.22,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:27:01,7681.32,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:28:01,7681.42,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:29:01,7681.52,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:30:02,7681.62,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:31:01,7681.72,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:32:01,7681.82,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:33:01,7681.92,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:34:01,7682.02,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:35:00,7682.12,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:36:01,7682.22,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:37:01,7682.32,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:38:01,7682.43,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:39:01,7682.53,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:40:01,7682.63,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:41:00,7682.73,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:42:00,7682.83,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:43:00,7682.93,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:44:00,7683.03,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:45:00,7683.13,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:46:00,7683.22,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:47:00,7683.32,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:48:01,7683.42,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:49:01,7683.52,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:50:00,7683.62,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:51:01,7683.73,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:52:01,7683.83,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:53:00,7683.93,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:54:00,7684.03,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:55:00,7684.13,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:56:00,7684.23,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:57:00,7684.33,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:58:00,7684.43,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 11:59:00,7684.53,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:00:00,7684.63,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:01:00,7684.73,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:02:00,7684.83,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:03:00,7684.93,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:04:00,7685.03,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:05:00,7685.13,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:06:00,7685.23,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:07:01,7685.33,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:08:01,7685.43,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:09:01,7685.53,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:10:01,7685.63,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:11:01,7685.73,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:12:01,7685.84,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:13:01,7685.94,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:14:01,7686.04,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:15:01,7686.14,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:16:01,7686.24,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:17:01,7686.34,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:18:01,7686.44,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:19:01,7686.54,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:20:00,7686.64,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:21:00,7686.74,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:22:00,7686.85,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:23:00,7686.95,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:24:00,7687.05,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:25:00,7687.15,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:26:00,7687.25,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:27:00,7687.35,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:28:00,7687.45,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:29:00,7687.55,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:30:00,7687.65,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:31:00,7687.75,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:32:00,7687.85,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:33:01,7687.95,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:34:01,7688.06,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:35:00,7688.16,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:36:00,7688.26,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:37:01,7688.36,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:38:01,7688.46,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:39:00,7688.56,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:40:00,7688.66,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:41:00,7688.76,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:42:00,7688.86,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:43:00,7688.96,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:44:00,7689.06,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:45:01,7689.16,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:46:01,7689.27,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:47:01,7689.37,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:48:01,7689.47,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:49:01,7689.57,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:50:01,7689.67,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:51:01,7689.77,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:52:01,7689.87,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:53:01,7689.97,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:54:01,7690.07,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:55:01,7690.17,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:56:01,7690.27,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:57:01,7690.37,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:58:01,7690.47,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 12:59:01,7690.57,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:00:01,7690.67,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:01:01,7690.77,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:02:01,7690.87,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:03:01,7690.97,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:04:01,7691.07,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:05:01,7691.17,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:06:01,7691.27,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:07:01,7691.37,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:08:01,7691.47,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:09:01,7691.57,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:10:01,7691.67,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:11:01,7691.77,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:12:01,7691.87,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:13:01,7691.97,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:14:01,7692.07,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:15:01,7692.17,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:16:02,7692.27,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:17:01,7692.37,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:18:01,7692.47,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:19:01,7692.57,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:20:01,7692.67,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:21:01,7692.77,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:22:01,7692.87,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:23:01,7692.97,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:24:01,7693.07,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:25:01,7693.17,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:26:02,7693.26,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:27:01,7693.36,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:28:02,7693.46,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:29:01,7693.56,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:30:01,7693.66,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:31:01,7693.76,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:32:01,7693.86,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:33:02,7693.96,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:34:01,7694.06,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:35:01,7694.16,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:36:01,7694.27,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:37:01,7694.36,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:38:01,7694.47,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:39:01,7694.57,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:40:01,7694.67,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:41:01,7694.77,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:42:01,7694.87,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:43:01,7694.97,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:44:01,7695.07,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:45:01,7695.17,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 13:46:01,7695.27,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
