x,y,label
2024-01-31 14:45:02,53031.48,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:46:02,53039.47,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:47:02,53046.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:48:02,53053.76,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:49:02,53060.13,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:50:01,53065.88,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:51:02,53071.06,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:52:02,53076.01,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:53:01,53080.98,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:54:01,53085.93,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:55:02,53090.86,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:56:01,53095.8,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:57:01,53100.75,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:58:01,53105.67,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:59:01,53110.62,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:00:02,53115.55,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:01:01,53120.51,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:02:01,53125.49,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:03:01,53130.45,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:04:01,53135.43,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:05:01,53140.4,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:06:02,53145.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:07:02,53150.44,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:08:01,53155.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:09:01,53160.66,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:10:02,53165.75,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:11:02,53170.86,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:12:01,53175.95,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:13:01,53181.05,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:14:01,53186.17,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:15:01,53191.27,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:16:01,53196.37,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:17:02,53201.5,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:18:01,53206.6,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:19:01,53211.66,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:20:01,53216.74,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:21:01,53221.8,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:22:01,53226.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:23:01,53232.26,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:24:01,53237.45,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:25:01,53242.68,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:26:01,53248.18,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:27:01,53253.65,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:28:01,53258.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:29:01,53263.03,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:30:01,53267.06,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:31:01,53270.98,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:32:02,53274.7,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:33:01,53278.3,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:34:01,53281.93,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:35:01,53285.45,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:36:01,53288.87,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:37:01,53292.21,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:38:01,53295.44,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:39:01,53298.64,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:40:01,53301.75,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:41:01,53304.78,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:42:01,53307.72,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:43:02,53310.54,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:44:01,53313.3,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:45:01,53315.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:46:01,53318.52,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:47:01,53320.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:48:01,53323.35,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:49:01,53325.68,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:50:01,53328.05,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:51:01,53330.45,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:52:02,53332.83,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:53:01,53335.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:54:02,53337.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:55:01,53339.68,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:56:01,53341.64,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:57:01,53343.48,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:58:02,53345.29,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 15:59:01,53347.06,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:00:01,53348.74,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:01:02,53350.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:02:01,53351.97,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:03:01,53353.59,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:04:01,53355.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:05:02,53356.31,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:06:02,53357.41,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:07:02,53358.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:08:02,53359.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:09:02,53360.0,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:10:02,53360.66,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:11:02,53361.17,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:12:02,53361.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:13:02,53361.86,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:14:02,53362.08,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:15:02,53362.21,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:16:02,53362.33,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:17:02,53362.41,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:18:02,53362.43,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:19:02,53362.44,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:20:02,53362.44,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:21:02,53362.44,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:22:02,53362.45,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:23:02,53362.49,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:24:02,53362.55,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:25:02,53362.62,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:26:02,53362.73,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:27:02,53362.86,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:28:02,53363.02,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:29:02,53363.1,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:30:02,53363.22,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:31:02,53363.3,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:32:02,53363.34,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:33:02,53363.36,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:34:02,53363.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:35:02,53363.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:36:02,53363.4,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:37:02,53363.41,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:38:03,53363.41,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:39:03,53363.41,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:40:02,53363.41,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:41:02,53363.41,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:42:02,53363.41,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:43:02,53363.41,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:44:02,53363.41,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:45:02,53363.41,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:46:02,53363.41,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:47:02,53363.41,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:48:02,53363.41,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:49:02,53363.41,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:50:02,53363.41,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:51:02,53363.41,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:52:02,53363.41,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:53:02,53363.45,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:54:02,53363.54,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:55:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:56:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:57:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:58:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 16:59:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:00:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:01:03,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:02:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:03:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:04:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:05:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:06:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:07:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:08:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:09:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:10:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:11:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:12:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:13:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:14:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:15:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:16:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:17:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:18:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:19:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:20:03,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:21:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:22:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:23:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:24:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:25:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:26:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:27:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:28:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:29:03,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:30:03,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:31:02,53363.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:32:02,53363.58,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:33:02,53363.58,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:34:02,53363.58,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:35:02,53363.58,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:36:02,53363.58,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:37:02,53363.58,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:38:02,53363.58,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 17:39:00,53363.58,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
