x,y,label
2024-01-29 15:37:02,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:38:02,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:39:02,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:40:01,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:41:03,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:42:01,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:43:01,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:44:02,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:45:01,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:46:02,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:47:01,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:48:01,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:49:01,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:50:01,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:51:02,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:52:01,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:54:02,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:55:01,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:56:02,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:57:02,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:58:02,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:59:02,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:00:02,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:01:02,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:02:02,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:03:01,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:04:01,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:05:01,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:06:01,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:07:01,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:08:01,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:09:01,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:10:01,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:11:01,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:12:02,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:13:02,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:14:02,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:15:02,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:16:02,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:17:02,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:18:02,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:19:02,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:20:03,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:21:02,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:22:02,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:23:02,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:24:02,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:25:02,12800.08,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:26:02,12800.08,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:27:02,12800.25,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:28:01,12800.47,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:29:01,12800.69,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:30:01,12800.92,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:31:01,12801.13,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:32:01,12801.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:33:01,12801.53,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:34:01,12801.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:35:01,12801.93,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:36:01,12802.13,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:37:01,12802.37,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:38:01,12802.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:39:01,12802.84,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:40:01,12803.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:41:02,12803.27,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:42:02,12803.48,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:43:01,12803.69,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:44:02,12803.89,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:45:02,12804.09,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:46:02,12804.29,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:47:02,12804.49,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:48:02,12804.69,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:49:02,12804.9,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:50:02,12805.1,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:51:02,12805.31,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:52:02,12805.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:53:02,12805.72,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:54:02,12805.93,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:55:02,12806.14,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:56:02,12806.35,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:57:02,12806.57,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:58:03,12806.78,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 16:59:02,12807.0,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:00:02,12807.21,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:01:02,12807.43,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:02:02,12807.65,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:03:02,12807.88,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:04:02,12808.11,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:05:02,12808.32,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:06:01,12808.52,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:07:01,12808.72,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:08:01,12808.92,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:09:01,12809.12,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:10:02,12809.32,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:11:02,12809.52,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:12:03,12809.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:13:03,12809.93,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:14:02,12810.14,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:15:02,12810.35,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:16:02,12810.56,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:17:02,12810.76,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:18:02,12810.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:19:02,12811.15,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:20:02,12811.34,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:21:02,12811.54,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:22:02,12811.74,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:23:02,12811.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:24:02,12812.17,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:25:02,12812.39,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:26:02,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:27:02,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:28:02,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:29:02,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:30:02,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:31:02,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:32:02,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:34:02,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:36:02,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:37:02,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:38:02,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:39:00,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:40:00,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:41:00,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:42:00,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:43:00,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:44:00,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:45:00,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:46:00,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:47:00,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:48:00,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:49:00,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:50:00,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:51:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:52:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:53:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:54:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:55:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:56:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:57:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:58:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 17:59:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:00:00,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:01:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:02:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:03:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:04:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:05:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:06:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:07:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:08:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:09:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:10:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:11:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:12:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:13:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:14:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:15:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:16:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:17:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:18:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:19:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:20:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:21:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:22:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:23:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:24:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:25:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:26:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:27:01,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:28:00,12812.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:29:01,12812.53,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:30:00,12812.53,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:31:01,12812.69,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:32:00,12812.9,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:33:00,12813.11,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:34:00,12813.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:35:02,12813.55,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:36:00,12813.77,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:37:00,12813.99,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:38:02,12814.21,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:39:01,12814.43,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:40:01,12814.64,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:41:01,12814.84,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:42:01,12815.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:43:01,12815.26,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:44:02,12815.47,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:45:01,12815.69,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:46:01,12815.89,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:47:01,12816.1,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:48:01,12816.31,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:49:01,12816.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:50:01,12816.72,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:51:01,12816.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:52:01,12817.2,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:53:01,12817.43,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:54:01,12817.67,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:55:01,12817.91,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:56:01,12818.15,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:57:01,12818.38,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:58:01,12818.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 18:59:00,12818.82,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 19:00:00,12819.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 19:01:00,12819.24,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
