x,y,label
2024-01-30 17:49:00,11431104.7,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:50:00,11431148.04,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:51:00,11431191.31,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:52:00,11431234.6,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:53:01,11431278.98,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:54:00,11431324.15,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:55:00,11431369.32,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:56:00,11431415.26,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:57:00,11431465.3,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:58:00,11431511.94,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:59:00,11431558.52,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:00:01,11431604.65,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:01:01,11431650.63,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:02:01,11431696.6,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:03:01,11431742.66,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:04:01,11431788.51,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:05:01,11431834.38,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:06:01,11431880.24,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:07:01,11431926.1,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:08:01,11431970.56,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:09:01,11432014.59,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:10:00,11432057.93,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:11:00,11432102.13,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:12:00,11432149.11,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:13:00,11432198.16,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:14:01,11432246.56,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:15:00,11432292.45,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:16:00,11432338.18,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:17:00,11432382.5,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:18:00,11432431.21,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:19:01,11432465.2,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:20:00,11432490.82,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:21:00,11432516.66,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:22:00,11432542.27,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:23:01,11432568.01,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:24:00,11432593.78,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:25:00,11432619.41,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:26:00,11432645.3,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:27:00,11432671.36,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:28:00,11432697.07,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:29:00,11432723.96,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:30:00,11432751.72,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:31:00,11432779.33,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:32:00,11432806.71,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:33:00,11432833.92,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:34:00,11432861.23,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:35:00,11432887.79,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:36:00,11432913.52,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:37:00,11432939.23,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:38:00,11432964.91,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:39:00,11432990.72,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:40:00,11433016.37,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:41:00,11433042.12,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:42:00,11433067.4,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:43:00,11433100.04,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:44:00,11433154.66,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:45:00,11433207.82,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:46:00,11433251.93,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:47:00,11433295.9,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:48:00,11433340.18,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:49:00,11433383.58,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:50:00,11433427.68,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:51:01,11433470.96,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:52:01,11433514.14,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:53:01,11433557.37,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:54:01,11433600.65,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:55:01,11433643.95,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:56:01,11433687.16,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:57:01,11433730.4,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:58:01,11433773.72,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 18:59:01,11433817.04,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:00:01,11433860.76,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:01:01,11433904.33,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:02:01,11433947.83,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:03:01,11433991.42,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:04:01,11434034.99,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:05:00,11434078.92,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:06:00,11434126.69,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:07:00,11434171.03,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:08:00,11434215.28,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:09:00,11434259.06,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:10:00,11434302.68,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:11:00,11434346.22,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:12:00,11434390.74,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:13:00,11434437.74,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:14:00,11434483.94,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:15:00,11434525.26,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:16:00,11434567.24,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:17:01,11434609.54,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:18:02,11434651.4,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:19:01,11434693.47,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:20:01,11434735.68,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:21:02,11434776.32,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:22:01,11434816.44,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:23:01,11434856.45,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:24:01,11434896.54,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:25:01,11434936.65,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:26:01,11434977.2,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:27:01,11435021.92,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:28:01,11435062.98,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:29:01,11435104.01,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:30:01,11435146.19,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:31:01,11435188.66,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:32:01,11435220.49,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:33:02,11435244.72,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:34:01,11435268.21,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:35:01,11435291.77,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:36:01,11435315.32,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:37:00,11435339.03,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:38:00,11435360.83,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:39:00,11435382.91,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:40:00,11435404.73,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:41:00,11435426.57,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:42:02,11435448.79,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:43:01,11435470.69,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:44:01,11435492.58,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:45:03,11435514.37,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:46:01,11435536.16,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:47:01,11435558.07,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:48:02,11435580.1,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:49:01,11435602.87,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:50:01,11435626.64,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:51:01,11435650.44,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:52:02,11435676.26,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:53:01,11435705.63,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:54:01,11435734.97,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:55:01,11435769.5,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:56:01,11435825.44,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:57:01,11435880.15,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:58:00,11435927.19,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 19:59:00,11435975.04,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:00:00,11436022.75,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:01:01,11436070.57,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:02:02,11436118.14,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:03:02,11436165.36,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:04:01,11436212.96,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:05:03,11436260.57,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:06:02,11436307.3,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:07:02,11436352.77,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:08:02,11436398.35,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:09:01,11436443.95,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:10:01,11436489.38,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:11:01,11436535.01,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:12:01,11436581.34,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:13:01,11436630.13,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:14:01,11436678.37,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:15:01,11436723.99,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:16:01,11436770.14,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:17:01,11436816.72,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:18:00,11436866.94,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:19:00,11436913.97,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:20:01,11436961.03,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:21:01,11437007.55,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:22:01,11437053.93,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:23:01,11437099.91,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:24:00,11437146.01,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:25:01,11437191.77,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:26:01,11437238.08,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:27:01,11437283.83,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:28:01,11437329.76,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:29:01,11437376.01,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:30:01,11437422.03,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:31:01,11437468.4,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:32:01,11437514.57,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:33:01,11437560.59,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:34:01,11437606.66,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:35:01,11437652.88,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:36:00,11437698.74,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:37:00,11437744.88,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:38:01,11437791.18,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:39:01,11437841.65,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:40:01,11437888.67,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:41:01,11437935.8,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:42:01,11437981.86,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:43:01,11438028.46,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:44:01,11438074.58,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:45:01,11438120.77,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:46:01,11438167.26,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:47:02,11438213.31,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:48:02,11438259.75,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:49:01,11438305.89,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:50:01,11438341.93,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:51:01,11438369.59,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:52:01,11438397.26,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:53:01,11438426.55,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:54:01,11438456.42,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:55:01,11438486.08,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:56:01,11438515.53,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:57:01,11438545.4,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:58:01,11438573.38,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 20:59:01,11438601.15,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
