x,y,label
2024-01-31 04:28:01,116914.09,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:29:01,116915.81,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:30:01,116917.5,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:31:00,116919.22,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:32:01,116920.94,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:33:01,116922.66,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:34:01,116924.38,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:35:01,116926.1,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:36:01,116927.82,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:37:01,116929.54,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:38:01,116931.26,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:39:01,116932.98,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:40:01,116934.7,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:41:01,116936.42,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:42:01,116938.13,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:43:01,116939.85,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:44:01,116941.57,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:45:01,116943.28,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:46:01,116945.0,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:47:01,116946.72,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:48:01,116948.45,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:49:01,116950.17,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:50:01,116952.03,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:51:01,116953.9,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:52:01,116955.73,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:53:01,116957.56,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:54:01,116959.38,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:55:01,116961.18,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:56:01,116962.97,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:57:01,116964.73,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:58:01,116966.49,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:59:01,116968.23,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:00:01,116969.96,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:01:01,116971.68,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:02:02,116973.4,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:03:02,116975.13,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:04:01,116976.82,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:05:01,116978.54,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:06:01,116980.27,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:07:01,116981.99,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:08:01,116983.71,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:09:01,116985.43,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:10:01,116987.15,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:11:01,116988.87,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:12:01,116990.59,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:13:01,116992.31,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:14:01,116994.03,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:15:01,116995.75,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:16:01,116997.47,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:17:01,116999.19,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:18:01,117000.9,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:19:01,117002.62,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:20:01,117004.34,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:21:02,117006.06,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:22:01,117007.78,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:23:01,117009.5,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:24:01,117011.24,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:25:01,117014.49,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:26:01,117026.75,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:27:01,117039.04,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:28:01,117051.3,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:29:01,117063.58,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:30:01,117075.8,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:31:01,117088.07,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:32:01,117100.4,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:33:01,117112.37,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:34:01,117114.23,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:35:01,117116.07,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:36:01,117117.91,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:37:01,117119.74,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:38:02,117121.54,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:39:01,117123.34,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:40:02,117125.12,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:41:02,117126.9,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:42:02,117128.66,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:43:01,117130.38,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:44:01,117132.14,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:45:01,117133.89,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:46:01,117135.64,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:47:01,117137.4,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:48:01,117139.15,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:49:01,117140.9,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:50:01,117142.63,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:51:01,117144.36,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:52:01,117146.07,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:53:01,117147.76,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:54:01,117149.45,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:55:02,117151.17,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:56:02,117152.86,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:57:02,117154.55,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:58:02,117156.24,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 05:59:02,117157.93,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:00:02,117159.63,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:01:01,117161.35,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:02:01,117163.07,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:03:01,117164.78,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:04:01,117166.5,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:05:01,117168.22,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:06:02,117169.93,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:07:01,117171.65,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:08:01,117173.37,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:09:01,117175.09,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:10:01,117176.8,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:11:01,117178.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:12:01,117180.24,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:13:01,117181.95,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:14:01,117183.67,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:15:01,117185.43,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:16:01,117187.3,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:17:02,117189.14,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:18:02,117190.96,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:19:02,117192.78,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:20:01,117194.57,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:21:02,117196.35,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:22:01,117198.12,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:23:01,117199.88,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:24:01,117201.63,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:25:01,117203.36,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:26:02,117205.09,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:27:01,117206.81,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:28:02,117208.54,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:29:01,117210.26,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:30:01,117211.99,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:31:01,117213.71,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:32:01,117215.43,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:33:01,117217.15,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:34:01,117218.87,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:35:01,117220.59,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:36:01,117222.32,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:37:01,117224.04,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:38:01,117225.76,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:39:01,117227.48,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:40:01,117229.2,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:41:01,117230.92,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:42:01,117232.64,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:43:01,117234.36,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:44:01,117236.07,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:45:01,117237.8,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:46:01,117239.51,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:47:01,117241.23,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:48:01,117242.95,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:49:01,117244.67,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:50:01,117246.41,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:51:01,117248.16,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:52:01,117249.91,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:53:01,117251.66,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:54:01,117253.41,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:55:01,117255.16,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:56:01,117256.91,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:57:01,117258.66,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:58:01,117260.41,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 06:59:01,117262.16,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:00:01,117263.91,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:01:01,117265.76,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:02:01,117267.66,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:03:01,117269.53,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:04:01,117271.39,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:05:01,117273.24,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:06:01,117275.08,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:07:01,117283.97,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:08:01,117295.83,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:09:02,117306.69,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:10:01,117317.95,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:11:01,117327.78,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:12:01,117339.08,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:13:01,117350.47,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:14:01,117361.84,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:15:02,117372.75,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:16:02,117382.56,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:17:02,117392.31,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:18:02,117401.9,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:19:01,117410.94,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:20:02,117420.69,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:21:02,117432.97,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:22:02,117445.25,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:23:02,117454.06,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:24:02,117455.94,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:25:02,117465.99,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:26:02,117478.19,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:27:02,117490.39,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:28:02,117502.58,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:29:02,117514.78,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:30:01,117526.77,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:31:02,117534.64,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:32:01,117536.4,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:33:01,117538.15,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:34:01,117539.9,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:35:01,117541.66,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:36:01,117543.41,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:37:01,117545.16,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:38:01,117546.91,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:39:01,117548.66,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:40:01,117550.44,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:41:02,117552.19,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:42:01,117553.94,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:43:02,117555.71,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:44:02,117557.6,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:45:02,117559.46,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:46:02,117561.29,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:47:02,117563.12,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:48:02,117564.91,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:49:02,117566.67,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:50:02,117568.42,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:51:02,117570.16,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:52:02,117571.88,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:53:01,117573.6,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:54:02,117575.33,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:55:02,117577.05,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 07:56:01,117578.78,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
